id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
2684;536;836;2021-10-31 12:00:00;;;;;;;;;
2685;536;837;2022-04-30 12:00:00;;;;;;;;;
2686;536;838;2022-10-31 12:00:00;;;;;;;;;
2687;536;839;2023-04-30 12:00:00;;;;;;;;;
2688;536;840;2023-10-31 12:00:00;;;;;;;;;
2689;536;841;2024-04-30 12:00:00;;;;;;;;;
2690;662;842;2022-01-31 12:00:00;;;;;;;;;
2691;662;843;2022-07-31 12:00:00;;;;;;;;;
2692;662;844;2023-01-31 12:00:00;;;;;;;;;
2693;662;845;2023-07-31 12:00:00;;;;;;;;;
2694;662;846;2024-01-31 12:00:00;;;;;;;;;
2695;662;847;2024-07-31 12:00:00;;;;;;;;;
2696;662;848;2024-12-31 12:00:00;;;;;;;;;
2697;669;849;2021-12-31 12:00:00;;;;;;;;;
2698;669;850;2022-06-30 12:00:00;;;;;;;;;
2699;669;851;2022-12-31 12:00:00;;;;;;;;;
2700;669;852;2023-06-30 12:00:00;;;;;;;;;
2701;669;853;2023-12-31 12:00:00;;;;;;;;;
2702;669;854;2024-06-30 12:00:00;;;;;;;;;
2703;669;855;2024-12-31 12:00:00;;;;;;;;;
2704;675;856;2021-12-31 12:00:00;;;;;;;;;
2705;675;857;2022-06-30 12:00:00;;;;;;;;;
2706;675;858;2022-12-31 12:00:00;;;;;;;;;
2707;675;859;2023-06-30 12:00:00;;;;;;;;;
2708;675;860;2023-12-31 12:00:00;;;;;;;;;
2709;675;861;2024-06-30 12:00:00;;;;;;;;;
2710;676;862;2022-01-31 12:00:00;;;;;;;;;
2711;676;863;2022-07-31 12:00:00;;;;;;;;;
2712;676;864;2023-01-31 12:00:00;;;;;;;;;
2713;676;865;2023-07-31 12:00:00;;;;;;;;;
2714;676;866;2024-01-31 12:00:00;;;;;;;;;
2715;676;867;2024-07-31 12:00:00;;;;;;;;;
2716;676;868;2024-11-30 12:00:00;;;;;;;;;
2717;683;869;2021-11-30 12:00:00;;;;;;;;;
2718;683;870;2022-05-31 12:00:00;;;;;;;;;
2719;683;871;2022-11-30 12:00:00;;;;;;;;;
2720;683;872;2023-05-31 12:00:00;;;;;;;;;
2721;683;873;2023-11-30 12:00:00;;;;;;;;;
2722;683;874;2024-05-31 12:00:00;;;;;;;;;
2723;683;875;2024-12-31 12:00:00;;;;;;;;;
2724;684;876;2021-12-31 12:00:00;;;;;;;;;
2725;684;877;2022-06-30 12:00:00;;;;;;;;;
2726;684;878;2022-12-31 12:00:00;;;;;;;;;
2727;684;879;2023-06-30 12:00:00;;;;;;;;;
2728;684;880;2023-12-31 12:00:00;;;;;;;;;
2729;684;881;2024-06-30 12:00:00;;;;;;;;;
2730;685;882;2022-01-31 12:00:00;;;;;;;;;
2731;685;883;2022-07-31 12:00:00;;;;;;;;;
2732;685;884;2023-01-31 12:00:00;;;;;;;;;
2733;685;885;2023-07-31 12:00:00;;;;;;;;;
2734;685;886;2024-01-31 12:00:00;;;;;;;;;
2735;685;887;2024-07-31 12:00:00;;;;;;;;;
2736;685;888;2024-11-30 12:00:00;;;;;;;;;
2737;693;889;2022-02-28 12:00:00;;;;;;;;;
2738;693;890;2022-08-31 12:00:00;;;;;;;;;
2739;693;891;2023-02-28 12:00:00;;;;;;;;;
2740;693;892;2023-08-31 12:00:00;;;;;;;;;
2741;693;893;2024-05-31 12:00:00;;;;;;;;;
2742;693;894;2024-11-30 12:00:00;;;;;;;;;
2743;694;895;2024-11-30 12:00:00;;;;;;;;;
2744;700;896;2024-12-31 12:00:00;;;;;;;;;
2745;705;897;2021-12-31 12:00:00;;;;;;;;;
2746;705;898;2022-06-30 12:00:00;;;;;;;;;
2747;705;899;2022-12-31 12:00:00;;;;;;;;;
2748;705;900;2023-06-30 12:00:00;;;;;;;;;
2749;705;901;2023-12-31 12:00:00;;;;;;;;;
2750;705;902;2024-06-30 12:00:00;;;;;;;;;
2751;705;903;2024-09-30 12:00:00;;;;;;;;;
2752;706;904;2021-12-31 12:00:00;;;;;;;;;
2753;706;905;2022-06-30 12:00:00;;;;;;;;;
2754;706;906;2022-12-31 12:00:00;;;;;;;;;
2755;706;909;2024-03-31 12:00:00;;;;;;;;;
2756;706;910;2025-01-31 12:00:00;;;;;;;;;
2757;707;911;2022-01-31 12:00:00;;;;;;;;;
2758;707;912;2022-07-31 12:00:00;;;;;;;;;
2759;707;913;2023-01-31 12:00:00;;;;;;;;;
2760;707;914;2023-07-31 12:00:00;;;;;;;;;
2761;707;915;2024-01-31 12:00:00;;;;;;;;;
2762;707;916;2024-07-31 12:00:00;;;;;;;;;
2763;714;917;2021-12-31 12:00:00;;;;;;;;;
2764;714;918;2022-06-30 12:00:00;;;;;;;;;
2765;714;919;2022-12-31 12:00:00;;;;;;;;;
2766;714;920;2023-06-30 12:00:00;;;;;;;;;
2767;714;921;2023-12-31 12:00:00;;;;;;;;;
2768;714;922;2024-06-30 12:00:00;;;;;;;;;
2769;715;923;2022-02-28 12:00:00;;;;;;;;;
2770;715;924;2022-08-31 12:00:00;;;;;;;;;
2771;715;925;2023-02-28 12:00:00;;;;;;;;;
2772;715;926;2023-08-31 12:00:00;;;;;;;;;
2773;715;927;2024-02-29 12:00:00;;;;;;;;;
2774;715;928;2024-08-31 12:00:00;;;;;;;;;
2775;715;929;2024-12-31 12:00:00;;;;;;;;;
2776;722;930;2021-12-31 12:00:00;;;;;;;;;
2777;722;931;2022-06-30 12:00:00;;;;;;;;;
2778;722;932;2022-12-31 12:00:00;;;;;;;;;
2779;722;933;2023-06-30 12:00:00;;;;;;;;;
2780;722;934;2023-12-31 12:00:00;;;;;;;;;
2781;722;935;2024-06-30 12:00:00;;;;;;;;;
2782;722;936;2024-07-31 12:00:00;;;;;;;;;
2783;722;937;2025-01-31 12:00:00;;;;;;;;;
2784;729;938;2022-01-31 12:00:00;;;;;;;;;
2785;729;939;2022-07-31 12:00:00;;;;;;;;;
2786;729;940;2023-01-31 12:00:00;;;;;;;;;
2787;729;941;2023-07-31 12:00:00;;;;;;;;;
2788;729;942;2024-01-31 12:00:00;;;;;;;;;
2789;729;943;2024-09-30 12:00:00;;;;;;;;;
2790;730;944;2021-09-30 12:00:00;;;;;;;;;
2791;730;945;2022-03-31 12:00:00;;;;;;;;;
2792;730;946;2022-09-30 12:00:00;;;;;;;;;
2793;730;947;2023-03-31 12:00:00;;;;;;;;;
2794;730;948;2023-09-30 12:00:00;;;;;;;;;
2795;730;949;2024-03-31 12:00:00;;;;;;;;;
2796;730;950;2024-12-31 12:00:00;;;;;;;;;
2797;731;951;2021-12-31 12:00:00;;;;;;;;;
2798;731;952;2022-06-30 12:00:00;;;;;;;;;
2799;731;953;2022-12-31 12:00:00;;;;;;;;;
2800;731;954;2023-06-30 12:00:00;;;;;;;;;
2801;731;955;2023-12-31 12:00:00;;;;;;;;;
2802;731;956;2024-06-30 12:00:00;;;;;;;;;
2803;731;957;2024-09-30 12:00:00;;;;;;;;;
2804;738;958;2021-12-31 12:00:00;;;;;;;;;
2805;738;959;2022-06-30 12:00:00;;;;;;;;;
2806;738;960;2022-12-31 12:00:00;;;;;;;;;
2807;738;961;2023-03-31 12:00:00;;;;;;;;;
2808;738;962;2023-09-30 12:00:00;;;;;;;;;
2809;738;963;2024-03-31 12:00:00;;;;;;;;;
2810;738;964;2024-10-31 12:00:00;;;;;;;;;
2811;739;965;2021-10-31 12:00:00;;;;;;;;;
2812;739;966;2022-04-30 12:00:00;;;;;;;;;
2813;739;967;2022-10-31 12:00:00;;;;;;;;;
2814;739;968;2023-04-30 12:00:00;;;;;;;;;
2815;739;969;2023-10-31 12:00:00;;;;;;;;;
2816;739;970;2024-04-30 12:00:00;;;;;;;;;
2817;739;971;2024-12-31 12:00:00;;;;;;;;;
2818;746;972;2021-12-31 12:00:00;;;;;;;;;
2819;746;973;2022-06-30 12:00:00;;;;;;;;;
2820;746;974;2022-12-31 12:00:00;;;;;;;;;
2821;746;975;2023-06-30 12:00:00;;;;;;;;;
2822;746;976;2023-12-31 12:00:00;;;;;;;;;
2823;746;977;2024-06-30 12:00:00;;;;;;;;;
2824;746;978;2024-09-30 12:00:00;;;;;;;;;
2825;747;675;2022-06-30 12:00:00;;;;;;;;;
2826;747;979;2022-12-31 12:00:00;;;;;;;;;
2827;747;980;2023-06-30 12:00:00;;;;;;;;;
2828;747;981;2023-12-31 12:00:00;;;;;;;;;
2829;747;982;2024-06-30 12:00:00;;;;;;;;;
2830;747;983;2024-12-31 12:00:00;;;;;;;;;
2831;748;984;2021-12-31 12:00:00;;;;;;;;;
2832;748;985;2022-06-30 12:00:00;;;;;;;;;
2833;748;986;2022-12-31 12:00:00;;;;;;;;;
2834;748;987;2023-06-30 12:00:00;;;;;;;;;
2835;748;988;2023-12-31 12:00:00;;;;;;;;;
2836;748;989;2024-06-30 12:00:00;;;;;;;;;
2837;755;990;2022-01-31 12:00:00;;;;;;;;;
2838;755;991;2022-07-31 12:00:00;;;;;;;;;
2839;755;992;2023-01-31 12:00:00;;;;;;;;;
2840;755;993;2023-07-31 12:00:00;;;;;;;;;
2841;755;994;2024-01-31 12:00:00;;;;;;;;;
2842;755;995;2024-07-31 12:00:00;;;;;;;;;
2843;755;996;2024-12-31 12:00:00;;;;;;;;;
2844;756;997;2021-12-31 12:00:00;;;;;;;;;
2845;756;998;2022-06-30 12:00:00;;;;;;;;;
2846;756;999;2022-12-31 12:00:00;;;;;;;;;
2847;756;1000;2023-06-30 12:00:00;;;;;;;;;
2848;756;662;2023-12-31 12:00:00;;;;;;;;;
2849;756;1001;2024-06-30 12:00:00;;;;;;;;;
2850;756;1002;2024-12-31 12:00:00;;;;;;;;;
2851;763;1003;2021-12-31 12:00:00;;;;;;;;;
2852;763;1004;2022-06-30 12:00:00;;;;;;;;;
2853;763;1005;2022-12-31 12:00:00;;;;;;;;;
2854;763;1006;2023-06-30 12:00:00;;;;;;;;;
2855;763;1007;2023-12-31 12:00:00;;;;;;;;;
2856;763;1008;2024-06-30 12:00:00;;;;;;;;;
2857;763;1009;2024-10-31 12:00:00;;;;;;;;;
2858;764;1010;2022-10-31 12:00:00;;;;;;;;;
2859;764;1011;2023-04-30 12:00:00;;;;;;;;;
2860;764;1012;2023-10-31 12:00:00;;;;;;;;;
2861;764;1013;2024-04-30 12:00:00;;;;;;;;;
2862;768;1014;2021-12-31 12:00:00;;;;;;;;;
2863;768;1015;2022-06-30 12:00:00;;;;;;;;;
2864;768;1016;2022-12-31 12:00:00;;;;;;;;;
2865;768;1017;2023-06-30 12:00:00;;;;;;;;;
2866;768;1018;2023-12-31 12:00:00;;;;;;;;;
2867;768;1019;2024-06-30 12:00:00;;;;;;;;;
2868;768;1020;2024-12-31 12:00:00;;;;;;;;;
2869;769;1021;2021-12-31 12:00:00;;;;;;;;;
2870;769;1022;2022-06-30 12:00:00;;;;;;;;;
2871;769;1023;2022-12-31 12:00:00;;;;;;;;;
2872;769;1024;2023-06-30 12:00:00;;;;;;;;;
2873;769;1025;2023-12-31 12:00:00;;;;;;;;;
2874;769;1026;2024-06-30 12:00:00;;;;;;;;;
2875;769;1027;2024-12-31 12:00:00;;;;;;;;;
2876;770;1028;2021-12-31 12:00:00;;;;;;;;;
2877;770;1029;2022-06-30 12:00:00;;;;;;;;;
2878;770;1030;2022-12-31 12:00:00;;;;;;;;;
2879;770;1031;2023-06-30 12:00:00;;;;;;;;;
2880;770;1032;2023-12-31 12:00:00;;;;;;;;;
2881;770;1033;2024-06-30 12:00:00;;;;;;;;;
2882;776;1034;2022-01-31 12:00:00;;;;;;;;;
2883;776;1035;2022-07-31 12:00:00;;;;;;;;;
2884;776;1036;2023-01-31 12:00:00;;;;;;;;;
2885;776;1037;2023-07-31 12:00:00;;;;;;;;;
2886;776;1038;2024-01-31 12:00:00;;;;;;;;;
2887;776;1039;2024-07-31 12:00:00;;;;;;;;;
2888;776;1040;2025-01-31 12:00:00;;;;;;;;;
2889;777;1041;2022-01-31 12:00:00;;;;;;;;;
2890;777;1042;2022-07-31 12:00:00;;;;;;;;;
2891;777;1043;2023-01-31 12:00:00;;;;;;;;;
2892;777;1044;2023-07-31 12:00:00;;;;;;;;;
2893;777;1045;2024-01-31 12:00:00;;;;;;;;;
2894;777;1046;2024-07-31 12:00:00;;;;;;;;;
2895;777;1047;2024-09-30 12:00:00;;;;;;;;;
2896;780;1048;2021-09-30 12:00:00;;;;;;;;;
2897;780;1049;2022-03-31 12:00:00;;;;;;;;;
2898;780;1050;2022-09-30 12:00:00;;;;;;;;;
2899;780;1051;2023-03-31 12:00:00;;;;;;;;;
2900;780;1052;2023-09-30 12:00:00;;;;;;;;;
2901;780;1053;2024-03-31 12:00:00;;;;;;;;;
2902;780;1054;2024-09-30 12:00:00;;;;;;;;;
2903;785;1055;2021-09-30 12:00:00;;;;;;;;;
2904;785;1056;2022-03-31 12:00:00;;;;;;;;;
2905;785;1057;2022-09-30 12:00:00;;;;;;;;;
2906;785;1058;2023-03-31 12:00:00;;;;;;;;;
2907;785;1059;2023-09-30 12:00:00;;;;;;;;;
2908;785;1060;2024-03-31 12:00:00;;;;;;;;;
2909;785;1061;2024-07-31 12:00:00;;;;;;;;;
2910;785;1062;2025-01-31 12:00:00;;;;;;;;;
2911;800;1063;2022-01-31 12:00:00;;;;;;;;;
2912;800;1064;2022-07-31 12:00:00;;;;;;;;;
2913;800;1065;2023-01-31 12:00:00;;;;;;;;;
2914;800;1066;2023-07-31 12:00:00;;;;;;;;;
2915;800;1067;2024-01-31 12:00:00;;;;;;;;;
2916;800;1068;2024-09-30 12:00:00;;;;;;;;;
2917;805;1069;2021-12-31 12:00:00;;;;;;;;;
2918;805;1070;2022-06-30 12:00:00;;;;;;;;;
2919;805;1071;2022-12-31 12:00:00;;;;;;;;;
2920;805;1072;2023-06-30 12:00:00;;;;;;;;;
2921;805;1073;2023-12-31 12:00:00;;;;;;;;;
2922;805;1074;2024-06-30 12:00:00;;;;;;;;;
2923;805;1075;2024-12-31 12:00:00;;;;;;;;;
2924;807;1076;2021-12-31 12:00:00;;;;;;;;;
2925;807;1077;2022-06-30 12:00:00;;;;;;;;;
2926;807;1078;2022-12-31 12:00:00;;;;;;;;;
2927;807;1079;2023-06-30 12:00:00;;;;;;;;;
2928;807;1080;2023-12-31 12:00:00;;;;;;;;;
2929;807;1081;2024-06-30 12:00:00;;;;;;;;;
2930;807;1082;2024-09-30 12:00:00;;;;;;;;;
2931;816;1083;2021-12-31 12:00:00;;;;;;;;;
2932;816;1084;2022-06-30 12:00:00;;;;;;;;;
2933;816;1085;2022-12-31 12:00:00;;;;;;;;;
2934;816;1086;2023-03-31 12:00:00;;;;;;;;;
2935;816;1087;2023-09-30 12:00:00;;;;;;;;;
2936;816;1088;2024-03-31 12:00:00;;;;;;;;;
2937;822;1089;2022-01-31 12:00:00;;;;;;;;;
2938;822;1090;2022-07-31 12:00:00;;;;;;;;;
2939;822;1091;2023-01-31 12:00:00;;;;;;;;;
2940;822;1092;2023-07-31 12:00:00;;;;;;;;;
2941;822;1093;2024-01-31 12:00:00;;;;;;;;;
2942;822;1094;2024-07-31 12:00:00;;;;;;;;;
2943;822;1095;2024-10-31 12:00:00;;;;;;;;;
2944;823;1096;2021-10-31 12:00:00;;;;;;;;;
2945;823;1097;2022-04-30 12:00:00;;;;;;;;;
2946;823;1098;2022-10-31 12:00:00;;;;;;;;;
2947;823;1099;2023-04-30 12:00:00;;;;;;;;;
2948;823;1100;2023-10-31 12:00:00;;;;;;;;;
2949;823;1101;2024-04-30 12:00:00;;;;;;;;;
2950;823;1102;2024-12-31 12:00:00;;;;;;;;;
2951;831;1103;2021-12-31 12:00:00;;;;;;;;;
2952;831;1104;2022-06-30 12:00:00;;;;;;;;;
2953;831;1105;2022-12-31 12:00:00;;;;;;;;;
2954;831;1106;2023-06-30 12:00:00;;;;;;;;;
2955;831;1107;2023-12-31 12:00:00;;;;;;;;;
2956;831;1108;2024-06-30 12:00:00;;;;;;;;;
2957;831;1109;2024-11-30 12:00:00;;;;;;;;;
2958;832;1110;2024-05-31 12:00:00;;;;;;;;;
2959;832;1111;2024-08-31 12:00:00;;;;;;;;;
2960;840;1112;2022-02-28 12:00:00;;;;;;;;;
2961;840;1113;2022-08-31 12:00:00;;;;;;;;;
2962;840;1114;2023-02-28 12:00:00;;;;;;;;;
2963;840;1115;2023-08-31 12:00:00;;;;;;;;;
2964;840;1116;2024-02-29 12:00:00;;;;;;;;;
2965;840;375;2025-01-31 12:00:00;;;;;;;;;
2966;844;363;2022-01-31 12:00:00;;;;;;;;;
2967;844;491;2022-07-31 12:00:00;;;;;;;;;
2968;844;383;2023-01-31 12:00:00;;;;;;;;;
2969;844;532;2023-07-31 12:00:00;;;;;;;;;
2970;844;1117;2024-01-31 12:00:00;;;;;;;;;
2971;844;505;2024-07-31 12:00:00;;;;;;;;;
2972;844;1118;2024-11-30 12:00:00;;;;;;;;;
2973;918;1119;2021-10-31 12:00:00;;;;;;;;;
2974;918;1120;2022-04-30 12:00:00;;;;;;;;;
2975;918;1121;2022-10-31 12:00:00;;;;;;;;;
2976;918;1122;2023-04-30 12:00:00;;;;;;;;;
2977;918;1123;2023-10-31 12:00:00;;;;;;;;;
2978;918;1124;2024-05-31 12:00:00;;;;;;;;;
2979;918;1125;2024-10-31 12:00:00;;;;;;;;;
2980;922;1126;2022-10-31 12:00:00;;;;;;;;;
2981;922;1127;2023-04-30 12:00:00;;;;;;;;;
2982;922;1128;2023-10-31 12:00:00;;;;;;;;;
2983;922;1129;2024-04-30 12:00:00;;;;;;;;;
2984;922;1130;2024-07-31 12:00:00;;;;;;;;;
2985;922;810;2025-01-31 12:00:00;;;;;;;;;
2986;923;1131;2022-01-31 12:00:00;;;;;;;;;
2987;923;1132;2022-07-31 12:00:00;;;;;;;;;
2988;923;1133;2023-01-31 12:00:00;;;;;;;;;
2989;923;1134;2023-07-31 12:00:00;;;;;;;;;
2990;923;1135;2024-01-31 12:00:00;;;;;;;;;
2991;923;1136;2024-08-31 12:00:00;;;;;;;;;
2992;924;1137;2022-01-31 12:00:00;;;;;;;;;
2993;924;1138;2022-07-31 12:00:00;;;;;;;;;
2994;924;1139;2023-01-31 12:00:00;;;;;;;;;
2995;924;1140;2023-07-31 12:00:00;;;;;;;;;
2996;924;1141;2024-01-31 12:00:00;;;;;;;;;
2997;924;1142;2024-12-31 12:00:00;;;;;;;;;
2998;928;1143;2022-03-31 12:00:00;;;;;;;;;
2999;928;1144;2022-06-30 12:00:00;;;;;;;;;
3000;928;1145;2022-12-31 12:00:00;;;;;;;;;
3001;928;1146;2023-06-30 12:00:00;;;;;;;;;
3002;928;1147;2023-12-31 12:00:00;;;;;;;;;
3003;928;1148;2024-06-30 12:00:00;;;;;;;;;
3004;928;1149;2024-09-30 12:00:00;;;;;;;;;
3005;931;1150;2021-12-31 12:00:00;;;;;;;;;
3006;931;1151;2022-06-30 12:00:00;;;;;;;;;
3007;931;1152;2022-12-31 12:00:00;;;;;;;;;
3008;931;1153;2023-03-31 12:00:00;;;;;;;;;
3009;931;1154;2023-09-30 12:00:00;;;;;;;;;
3010;931;1155;2024-03-31 12:00:00;;;;;;;;;
3011;931;1156;2024-09-30 12:00:00;;;;;;;;;
3012;932;1157;2021-09-30 12:00:00;;;;;;;;;
3013;932;1158;2022-03-31 12:00:00;;;;;;;;;
3014;932;1159;2022-09-30 12:00:00;;;;;;;;;
3015;932;1160;2023-03-31 12:00:00;;;;;;;;;
3016;932;1161;2023-09-30 12:00:00;;;;;;;;;
3017;932;1162;2024-03-31 12:00:00;;;;;;;;;
3018;933;1163;2022-01-31 12:00:00;;;;;;;;;
3019;933;1164;2022-07-31 12:00:00;;;;;;;;;
3020;933;1165;2023-01-31 12:00:00;;;;;;;;;
3021;933;1166;2023-07-31 12:00:00;;;;;;;;;
3022;933;1167;2024-01-31 12:00:00;;;;;;;;;
3023;933;1168;2024-07-31 12:00:00;;;;;;;;;
3024;933;1169;2024-10-31 12:00:00;;;;;;;;;
3025;934;1170;2021-10-31 12:00:00;;;;;;;;;
3026;934;1171;2022-04-30 12:00:00;;;;;;;;;
3027;934;1172;2022-10-31 12:00:00;;;;;;;;;
3028;934;1173;2023-04-30 12:00:00;;;;;;;;;
3029;934;1174;2023-10-31 12:00:00;;;;;;;;;
3030;934;1175;2024-04-30 12:00:00;;;;;;;;;
3031;934;1176;2024-12-31 12:00:00;;;;;;;;;
3032;935;1177;2021-12-31 12:00:00;;;;;;;;;
3033;935;1178;2022-06-30 12:00:00;;;;;;;;;
3034;935;1179;2022-12-31 12:00:00;;;;;;;;;
3035;935;1180;2023-06-30 12:00:00;;;;;;;;;
3036;935;1181;2023-12-31 12:00:00;;;;;;;;;
3037;935;1182;2024-06-30 12:00:00;;;;;;;;;
3038;935;1183;2024-08-31 12:00:00;;;;;;;;;
3039;955;1184;2021-08-31 12:00:00;;;;;;;;;
3040;955;1185;2022-02-28 12:00:00;;;;;;;;;
3041;955;1186;2022-08-31 12:00:00;;;;;;;;;
3042;955;1187;2023-02-28 12:00:00;;;;;;;;;
3043;955;1188;2023-08-31 12:00:00;;;;;;;;;
3044;955;1189;2024-02-29 12:00:00;;;;;;;;;
3045;955;1190;2025-01-31 12:00:00;;;;;;;;;
3046;1392;1191;2022-01-31 12:00:00;;;;;;;;;
3047;1392;1192;2022-07-31 12:00:00;;;;;;;;;
3048;1392;1193;2023-01-31 12:00:00;;;;;;;;;
3049;1392;1194;2023-07-31 12:00:00;;;;;;;;;
3050;1392;1195;2024-01-31 12:00:00;;;;;;;;;
3051;1392;1196;2024-07-31 12:00:00;;;;;;;;;
3052;1392;1197;2024-10-31 12:00:00;;;;;;;;;
3053;1408;1198;2022-02-28 12:00:00;;;;;;;;;
3054;1408;1199;2022-08-31 12:00:00;;;;;;;;;
3055;1408;1200;2022-10-31 12:00:00;;;;;;;;;
3056;1408;1201;2023-04-30 12:00:00;;;;;;;;;
3057;1408;1202;2023-10-31 12:00:00;;;;;;;;;
3058;1408;1203;2024-04-30 12:00:00;;;;;;;;;
3059;1408;1204;2024-11-30 12:00:00;;;;;;;;;
3060;1409;1205;2022-11-30 12:00:00;;;;;;;;;
3061;1409;1206;2023-05-31 12:00:00;;;;;;;;;
3062;1409;1207;2023-11-30 12:00:00;;;;;;;;;
3063;1409;1208;2024-05-31 12:00:00;;;;;;;;;
3064;1421;1209;2022-01-31 12:00:00;;;;;;;;;
3065;1421;1210;2022-07-31 12:00:00;;;;;;;;;
3066;1421;1211;2023-01-31 12:00:00;;;;;;;;;
3067;1421;1212;2023-07-31 12:00:00;;;;;;;;;
3068;1421;1213;2024-02-29 12:00:00;;;;;;;;;
3069;1421;1214;2024-08-31 12:00:00;;;;;;;;;
3070;1422;1215;2022-01-31 12:00:00;;;;;;;;;
3071;1422;1216;2022-07-31 12:00:00;;;;;;;;;
3072;1422;1217;2023-01-31 12:00:00;;;;;;;;;
3073;1422;1218;2023-07-31 12:00:00;;;;;;;;;
3074;1422;1219;2024-01-31 12:00:00;;;;;;;;;
3075;1422;1220;2024-07-31 12:00:00;;;;;;;;;
3076;1423;1221;2022-01-31 12:00:00;;;;;;;;;
3077;1423;1222;2022-07-31 12:00:00;;;;;;;;;
3078;1423;1223;2023-01-31 12:00:00;;;;;;;;;
3079;1423;1224;2023-07-31 12:00:00;;;;;;;;;
3080;1423;1225;2024-01-31 12:00:00;;;;;;;;;
3081;1423;1226;2024-07-31 12:00:00;;;;;;;;;
3082;1423;1227;2024-11-30 12:00:00;;;;;;;;;
3083;1439;1228;2022-02-28 12:00:00;;;;;;;;;
3084;1439;1229;2022-08-31 12:00:00;;;;;;;;;
3085;1439;1230;2022-11-30 12:00:00;;;;;;;;;
3086;1439;1231;2023-05-31 12:00:00;;;;;;;;;
3087;1439;1232;2023-11-30 12:00:00;;;;;;;;;
3088;1439;1233;2024-05-31 12:00:00;;;;;;;;;
3089;1440;1234;2021-12-31 12:00:00;;;;;;;;;
3090;1440;1235;2022-08-31 12:00:00;;;;;;;;;
3091;1440;1236;2023-02-28 12:00:00;;;;;;;;;
3092;1440;1237;2023-08-31 12:00:00;;;;;;;;;
3093;1440;1238;2024-02-29 12:00:00;;;;;;;;;
3094;1440;1239;2024-08-31 12:00:00;;;;;;;;;
3095;1440;1240;2024-12-31 12:00:00;;;;;;;;;
3096;1441;1241;2021-12-31 12:00:00;;;;;;;;;
3097;1441;1242;2022-06-30 12:00:00;;;;;;;;;
3098;1441;1243;2022-12-31 12:00:00;;;;;;;;;
3099;1441;1244;2023-06-30 12:00:00;;;;;;;;;
3100;1441;1245;2023-12-31 12:00:00;;;;;;;;;
3101;1441;1246;2024-06-30 12:00:00;;;;;;;;;
3102;1455;1247;2022-01-31 12:00:00;;;;;;;;;
3103;1455;1248;2022-07-31 12:00:00;;;;;;;;;
3104;1455;1249;2023-01-31 12:00:00;;;;;;;;;
3105;1455;1250;2023-07-31 12:00:00;;;;;;;;;
3106;1455;1251;2024-01-31 12:00:00;;;;;;;;;
3107;1455;1252;2024-07-31 12:00:00;;;;;;;;;
3108;1455;809;2024-08-31 12:00:00;;;;;;;;;
3109;1456;1253;2022-01-31 12:00:00;;;;;;;;;
3110;1456;890;2022-07-31 12:00:00;;;;;;;;;
3111;1456;1254;2023-01-31 12:00:00;;;;;;;;;
3112;1456;1255;2023-07-31 12:00:00;;;;;;;;;
3113;1456;1256;2024-02-29 12:00:00;;;;;;;;;
3114;1456;1257;2024-12-31 12:00:00;;;;;;;;;
3115;1473;1258;2021-12-31 12:00:00;;;;;;;;;
3116;1473;1259;2022-06-30 12:00:00;;;;;;;;;
3117;1473;1260;2022-12-31 12:00:00;;;;;;;;;
3118;1473;1261;2023-06-30 12:00:00;;;;;;;;;
3119;1473;1262;2023-12-31 12:00:00;;;;;;;;;
3120;1473;1263;2024-06-30 12:00:00;;;;;;;;;
3121;1473;1264;2024-10-31 12:00:00;;;;;;;;;
3122;1488;1265;2023-10-31 12:00:00;;;;;;;;;
3123;1488;1266;2024-04-30 12:00:00;;;;;;;;;
3124;1488;776;2024-12-31 12:00:00;;;;;;;;;
3125;1489;517;2021-12-31 12:00:00;;;;;;;;;
3126;1489;1267;2022-06-30 12:00:00;;;;;;;;;
3127;1489;1268;2022-12-31 12:00:00;;;;;;;;;
3128;1489;1269;2023-06-30 12:00:00;;;;;;;;;
3129;1489;406;2023-12-31 12:00:00;;;;;;;;;
3130;1489;597;2024-06-30 12:00:00;;;;;;;;;
3131;1504;1270;2021-12-31 12:00:00;;;;;;;;;
3132;1504;1271;2022-06-30 12:00:00;;;;;;;;;
3133;1504;1272;2022-12-31 12:00:00;;;;;;;;;
3134;1504;1273;2023-06-30 12:00:00;;;;;;;;;
3135;1504;1274;2024-01-31 12:00:00;;;;;;;;;
3136;1504;1275;2024-07-31 12:00:00;;;;;;;;;
3137;1504;1276;2024-10-31 12:00:00;;;;;;;;;
3138;1505;1277;2021-10-31 12:00:00;;;;;;;;;
3139;1505;1278;2022-04-30 12:00:00;;;;;;;;;
3140;1505;1279;2022-10-31 12:00:00;;;;;;;;;
3141;1505;1280;2023-04-30 12:00:00;;;;;;;;;
3142;1505;1281;2023-10-31 12:00:00;;;;;;;;;
3143;1505;1282;2024-04-30 12:00:00;;;;;;;;;
3144;1505;1283;2024-11-30 12:00:00;;;;;;;;;
3145;1517;1284;2022-11-30 12:00:00;;;;;;;;;
3146;1517;1285;2023-05-31 12:00:00;;;;;;;;;
3147;1517;1286;2023-11-30 12:00:00;;;;;;;;;
3148;1517;1287;2024-05-31 12:00:00;;;;;;;;;
3149;1517;1288;2024-09-30 12:00:00;;;;;;;;;
