id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
2143;2282;1205;2022-12-31 12:00:00;;;;;;;;;
2144;2282;468;2023-06-30 12:00:00;;;;;;;;;
2145;2282;1073;2023-12-31 12:00:00;;;;;;;;;
2146;2282;734;2024-06-30 12:00:00;;;;;;;;;
2147;2282;605;2024-11-30 12:00:00;;;;;;;;;
2148;2283;1678;2024-05-31 12:00:00;;;;;;;;;
2149;2283;394;2024-12-31 12:00:00;;;;;;;;;
2150;2284;591;2024-11-30 12:00:00;;;;;;;;;
2151;2285;1678;2024-05-31 12:00:00;;;;;;;;;
2152;2285;1027;2024-12-31 12:00:00;;;;;;;;;
2153;2286;1301;2021-12-31 12:00:00;;;;;;;;;
2154;2286;1679;2022-06-30 12:00:00;;;;;;;;;
2155;2286;899;2022-12-31 12:00:00;;;;;;;;;
2156;2286;738;2023-06-30 12:00:00;;;;;;;;;
2157;2286;733;2023-12-31 12:00:00;;;;;;;;;
2158;2286;989;2024-06-30 12:00:00;;;;;;;;;
2159;2287;1163;2022-02-28 12:00:00;;;;;;;;;
2160;2287;1682;2023-08-31 12:00:00;;;;;;;;;
2161;2287;1683;2024-02-29 12:00:00;;;;;;;;;
2162;2287;1436;2024-08-31 12:00:00;;;;;;;;;
2163;2287;1094;2024-09-30 12:00:00;;;;;;;;;
2164;2288;1314;2021-09-30 12:00:00;;;;;;;;;
2165;2288;1063;2022-03-31 12:00:00;;;;;;;;;
2166;2288;1248;2022-09-30 12:00:00;;;;;;;;;
2167;2288;577;2023-03-31 12:00:00;;;;;;;;;
2168;2288;1161;2023-09-30 12:00:00;;;;;;;;;
2169;2288;1225;2024-03-31 12:00:00;;;;;;;;;
2170;2289;1684;2022-01-31 12:00:00;;;;;;;;;
2171;2289;985;2022-07-31 12:00:00;;;;;;;;;
2172;2289;1368;2023-01-31 12:00:00;;;;;;;;;
2173;2289;1024;2023-07-31 12:00:00;;;;;;;;;
2174;2289;1685;2024-01-31 12:00:00;;;;;;;;;
2175;2289;1686;2024-07-31 12:00:00;;;;;;;;;
2176;2289;971;2024-10-31 12:00:00;;;;;;;;;
2177;2290;1439;2022-01-31 12:00:00;;;;;;;;;
2178;2290;702;2022-07-31 12:00:00;;;;;;;;;
2179;2290;1193;2023-01-31 12:00:00;;;;;;;;;
2180;2290;1140;2023-07-31 12:00:00;;;;;;;;;
2181;2290;669;2024-01-31 12:00:00;;;;;;;;;
2182;2290;1471;2024-07-31 12:00:00;;;;;;;;;
2183;2290;1687;2024-12-31 12:00:00;;;;;;;;;
2184;2291;1003;2021-12-31 12:00:00;;;;;;;;;
2185;2291;1120;2022-06-30 12:00:00;;;;;;;;;
2186;2291;1085;2022-12-31 12:00:00;;;;;;;;;
2187;2291;1180;2023-06-30 12:00:00;;;;;;;;;
2188;2291;1262;2023-12-31 12:00:00;;;;;;;;;
2189;2291;893;2024-06-30 12:00:00;;;;;;;;;
2190;2291;1299;2024-09-30 12:00:00;;;;;;;;;
2191;2292;1321;2021-09-30 12:00:00;;;;;;;;;
2192;2292;785;2022-03-31 12:00:00;;;;;;;;;
2193;2292;939;2022-09-30 12:00:00;;;;;;;;;
2194;2292;684;2023-03-31 12:00:00;;;;;;;;;
2195;2292;1281;2023-09-30 12:00:00;;;;;;;;;
2196;2292;1688;2024-03-31 12:00:00;;;;;;;;;
2197;2292;1581;2024-12-31 12:00:00;;;;;;;;;
2198;2296;889;2022-03-31 12:00:00;;;;;;;;;
2199;2296;1497;2022-09-30 12:00:00;;;;;;;;;
2200;2296;1689;2023-03-31 12:00:00;;;;;;;;;
2201;2296;639;2023-09-30 12:00:00;;;;;;;;;
2202;2296;1053;2024-03-31 12:00:00;;;;;;;;;
2203;2296;1690;2024-09-30 12:00:00;;;;;;;;;
2204;2296;1691;2024-12-31 12:00:00;;;;;;;;;
2205;2301;1692;2021-12-31 12:00:00;;;;;;;;;
2206;2301;501;2022-06-30 12:00:00;;;;;;;;;
2207;2301;443;2022-12-31 12:00:00;;;;;;;;;
2208;2301;564;2023-06-30 12:00:00;;;;;;;;;
2209;2301;479;2023-12-31 12:00:00;;;;;;;;;
2210;2301;601;2024-06-30 12:00:00;;;;;;;;;
2211;2301;1570;2024-10-31 12:00:00;;;;;;;;;
2212;2300;700;2024-12-31 12:00:00;;;;;;;;;
2213;2302;635;2021-12-31 12:00:00;;;;;;;;;
2214;2302;1693;2022-06-30 12:00:00;;;;;;;;;
2215;2302;737;2022-12-31 12:00:00;;;;;;;;;
2216;2302;1017;2023-06-30 12:00:00;;;;;;;;;
2217;2302;1147;2023-12-31 12:00:00;;;;;;;;;
2218;2302;1694;2024-06-30 12:00:00;;;;;;;;;
2219;2302;748;2024-10-31 12:00:00;;;;;;;;;
2220;2321;735;2022-01-31 12:00:00;;;;;;;;;
2221;2321;1216;2022-07-31 12:00:00;;;;;;;;;
2222;2321;1419;2023-01-31 12:00:00;;;;;;;;;
2223;2321;1696;2023-07-31 12:00:00;;;;;;;;;
2224;2321;1141;2024-01-31 12:00:00;;;;;;;;;
2225;2321;1252;2024-07-31 12:00:00;;;;;;;;;
2226;2321;1697;2024-08-31 12:00:00;;;;;;;;;
2227;2322;1698;2024-09-30 12:00:00;;;;;;;;;
2228;2323;1699;2024-08-31 12:00:00;;;;;;;;;
2229;2324;1700;2024-06-30 12:00:00;;;;;;;;;
2230;2324;756;2024-12-31 12:00:00;;;;;;;;;
2231;2325;1386;2024-11-30 12:00:00;;;;;;;;;
2232;2326;768;2022-02-28 12:00:00;;;;;;;;;
2233;2326;1113;2022-08-31 12:00:00;;;;;;;;;
2234;2326;1036;2023-02-28 12:00:00;;;;;;;;;
2235;2326;1701;2023-08-31 12:00:00;;;;;;;;;
2236;2326;1514;2024-02-29 12:00:00;;;;;;;;;
2237;2326;1702;2024-08-31 12:00:00;;;;;;;;;
2238;2326;585;2024-09-30 12:00:00;;;;;;;;;
2239;2330;716;2023-06-30 12:00:00;;;;;;;;;
2240;2330;1703;2023-12-31 12:00:00;;;;;;;;;
2241;2330;555;2024-03-31 12:00:00;;;;;;;;;
2242;2330;1699;2024-08-31 12:00:00;;;;;;;;;
2243;2330;464;2025-02-28 12:00:00;;;;;;;;;
2244;2333;1365;2025-01-31 12:00:00;;;;;;;;;
2245;2334;761;2021-12-31 12:00:00;;;;;;;;;
2246;2334;1015;2022-06-30 12:00:00;;;;;;;;;
2247;2334;1249;2022-12-31 12:00:00;;;;;;;;;
2248;2334;1427;2023-06-30 12:00:00;;;;;;;;;
2249;2334;1645;2023-12-31 12:00:00;;;;;;;;;
2250;2334;1584;2024-07-31 12:00:00;;;;;;;;;
2251;2334;1671;2024-08-31 12:00:00;;;;;;;;;
2252;2335;834;2024-09-30 12:00:00;;;;;;;;;
2253;2338;1524;2024-09-30 12:00:00;;;;;;;;;
2254;2339;1184;2021-09-30 12:00:00;;;;;;;;;
2255;2339;1185;2022-03-31 12:00:00;;;;;;;;;
2256;2339;1704;2022-09-30 12:00:00;;;;;;;;;
2257;2339;1303;2023-03-31 12:00:00;;;;;;;;;
2258;2339;1705;2023-09-30 12:00:00;;;;;;;;;
2259;2339;1189;2024-03-31 12:00:00;;;;;;;;;
2260;2339;1706;2024-07-31 12:00:00;;;;;;;;;
2261;2339;611;2025-01-31 12:00:00;;;;;;;;;
2262;2351;1700;2024-06-30 12:00:00;;;;;;;;;
2263;2351;602;2024-12-31 12:00:00;;;;;;;;;
2264;2362;553;2023-05-31 12:00:00;;;;;;;;;
2265;2362;717;2023-11-30 12:00:00;;;;;;;;;
2266;2362;759;2024-05-31 12:00:00;;;;;;;;;
2267;2362;1668;2024-07-31 12:00:00;;;;;;;;;
2268;2362;422;2025-01-31 12:00:00;;;;;;;;;
2269;2385;727;2024-09-30 12:00:00;;;;;;;;;
2270;2386;1706;2024-07-31 12:00:00;;;;;;;;;
2271;2386;506;2025-01-31 12:00:00;;;;;;;;;
2272;2388;1707;2022-04-30 12:00:00;;;;;;;;;
2273;2388;779;2022-10-31 12:00:00;;;;;;;;;
2274;2388;780;2023-04-30 12:00:00;;;;;;;;;
2275;2388;1708;2023-07-31 12:00:00;;;;;;;;;
2276;2388;678;2024-01-31 12:00:00;;;;;;;;;
2277;2388;1709;2024-07-31 12:00:00;;;;;;;;;
2278;2388;996;2025-01-31 12:00:00;;;;;;;;;
2279;2389;1234;2022-01-31 12:00:00;;;;;;;;;
2280;2389;1710;2022-07-31 12:00:00;;;;;;;;;
2281;2389;1043;2023-01-31 12:00:00;;;;;;;;;
2282;2389;1553;2023-07-31 12:00:00;;;;;;;;;
2283;2389;1018;2024-01-31 12:00:00;;;;;;;;;
2284;2389;1168;2024-07-31 12:00:00;;;;;;;;;
2285;2389;1711;2024-11-30 12:00:00;;;;;;;;;
2286;2390;1712;2024-05-31 12:00:00;;;;;;;;;
2287;2390;1528;2024-12-31 12:00:00;;;;;;;;;
2288;2394;538;2022-03-31 12:00:00;;;;;;;;;
2289;2394;1713;2022-09-30 12:00:00;;;;;;;;;
2290;2394;486;2023-03-31 12:00:00;;;;;;;;;
2291;2394;514;2023-09-30 12:00:00;;;;;;;;;
2292;2394;561;2024-03-31 12:00:00;;;;;;;;;
2293;2394;1714;2024-09-30 12:00:00;;;;;;;;;
2294;2394;1691;2024-12-31 12:00:00;;;;;;;;;
2295;2395;429;2022-03-31 12:00:00;;;;;;;;;
2296;2395;370;2022-09-30 12:00:00;;;;;;;;;
2297;2395;1715;2023-03-31 12:00:00;;;;;;;;;
2298;2395;589;2023-09-30 12:00:00;;;;;;;;;
2299;2395;426;2024-03-31 12:00:00;;;;;;;;;
2300;2395;543;2024-09-30 12:00:00;;;;;;;;;
2301;2395;1632;2024-12-31 12:00:00;;;;;;;;;
2302;2396;500;2021-12-31 12:00:00;;;;;;;;;
2303;2396;396;2022-06-30 12:00:00;;;;;;;;;
2304;2396;443;2022-12-31 12:00:00;;;;;;;;;
2305;2396;444;2023-06-30 12:00:00;;;;;;;;;
2306;2396;392;2023-12-31 12:00:00;;;;;;;;;
2307;2396;368;2024-06-30 12:00:00;;;;;;;;;
2308;2396;1607;2024-11-30 12:00:00;;;;;;;;;
2309;2418;1716;2021-11-30 12:00:00;;;;;;;;;
2310;2418;1049;2022-05-31 12:00:00;;;;;;;;;
2311;2418;1050;2022-11-30 12:00:00;;;;;;;;;
2312;2418;1717;2023-05-31 12:00:00;;;;;;;;;
2313;2418;1718;2023-11-30 12:00:00;;;;;;;;;
2314;2418;1719;2024-05-31 12:00:00;;;;;;;;;
2315;2418;1720;2024-08-31 12:00:00;;;;;;;;;
2316;2419;1721;2021-08-31 12:00:00;;;;;;;;;
2317;2419;1722;2022-02-28 12:00:00;;;;;;;;;
2318;2419;1723;2022-08-31 12:00:00;;;;;;;;;
2319;2419;645;2023-02-28 12:00:00;;;;;;;;;
2320;2419;1724;2023-08-31 12:00:00;;;;;;;;;
2321;2419;813;2024-02-29 12:00:00;;;;;;;;;
2322;2419;1075;2025-02-28 12:00:00;;;;;;;;;
2323;2425;1725;2021-12-31 12:00:00;;;;;;;;;
2324;2425;1726;2022-06-30 12:00:00;;;;;;;;;
2325;2425;1260;2022-12-31 12:00:00;;;;;;;;;
2326;2425;697;2023-06-30 12:00:00;;;;;;;;;
2327;2425;1535;2024-01-31 12:00:00;;;;;;;;;
2328;2425;790;2024-08-31 12:00:00;;;;;;;;;
2329;2425;1720;2024-09-30 12:00:00;;;;;;;;;
2330;2426;1131;2022-01-31 12:00:00;;;;;;;;;
2331;2426;762;2022-07-31 12:00:00;;;;;;;;;
2332;2426;969;2023-09-30 12:00:00;;;;;;;;;
2333;2426;841;2024-03-31 12:00:00;;;;;;;;;
2334;2426;896;2025-01-31 12:00:00;;;;;;;;;
2335;2435;1727;2021-12-31 12:00:00;;;;;;;;;
2336;2435;1728;2022-06-30 12:00:00;;;;;;;;;
2337;2435;1729;2022-12-31 12:00:00;;;;;;;;;
2338;2435;1730;2023-06-30 12:00:00;;;;;;;;;
2339;2435;1274;2024-01-31 12:00:00;;;;;;;;;
2340;2435;1731;2024-07-31 12:00:00;;;;;;;;;
2341;2435;1118;2024-12-31 12:00:00;;;;;;;;;
2342;2436;694;2021-12-31 12:00:00;;;;;;;;;
2343;2436;1360;2022-06-30 12:00:00;;;;;;;;;
2344;2436;1732;2022-12-31 12:00:00;;;;;;;;;
2345;2436;872;2023-06-30 12:00:00;;;;;;;;;
2346;2436;1207;2023-12-31 12:00:00;;;;;;;;;
2347;2436;1422;2024-06-30 12:00:00;;;;;;;;;
2348;2436;1591;2024-12-31 12:00:00;;;;;;;;;
2349;2444;402;2021-12-31 12:00:00;;;;;;;;;
2350;2444;388;2022-06-30 12:00:00;;;;;;;;;
2351;2444;411;2022-12-31 12:00:00;;;;;;;;;
2352;2444;497;2023-06-30 12:00:00;;;;;;;;;
2353;2444;565;2023-12-31 12:00:00;;;;;;;;;
2354;2444;510;2024-06-30 12:00:00;;;;;;;;;
2355;2444;1564;2024-12-31 12:00:00;;;;;;;;;
2356;2445;1733;2021-12-31 12:00:00;;;;;;;;;
2357;2445;1734;2022-06-30 12:00:00;;;;;;;;;
2358;2445;496;2022-12-31 12:00:00;;;;;;;;;
2359;2445;398;2023-06-30 12:00:00;;;;;;;;;
2360;2445;1735;2023-12-31 12:00:00;;;;;;;;;
2361;2445;546;2024-06-30 12:00:00;;;;;;;;;
2362;2445;1697;2024-08-31 12:00:00;;;;;;;;;
2363;2454;1641;2024-06-30 12:00:00;;;;;;;;;
2364;2454;1698;2024-09-30 12:00:00;;;;;;;;;
2365;2455;728;2024-10-31 12:00:00;;;;;;;;;
2366;2456;983;2024-12-31 12:00:00;;;;;;;;;
2367;2464;644;2022-08-31 12:00:00;;;;;;;;;
2368;2464;1736;2023-02-28 12:00:00;;;;;;;;;
2369;2464;928;2024-06-30 12:00:00;;;;;;;;;
2370;2464;1109;2024-11-30 12:00:00;;;;;;;;;
2371;2465;1110;2024-05-31 12:00:00;;;;;;;;;
2372;2465;749;2024-10-31 12:00:00;;;;;;;;;
2373;2474;1737;2024-10-31 12:00:00;;;;;;;;;
2374;2475;1095;2024-09-30 12:00:00;;;;;;;;;
2375;2481;1738;2021-12-31 12:00:00;;;;;;;;;
2376;2481;1739;2022-06-30 12:00:00;;;;;;;;;
2377;2481;1740;2022-12-31 12:00:00;;;;;;;;;
2378;2481;1218;2023-06-30 12:00:00;;;;;;;;;
2379;2481;765;2023-12-31 12:00:00;;;;;;;;;
2380;2481;740;2024-06-30 12:00:00;;;;;;;;;
2381;2481;1737;2024-10-31 12:00:00;;;;;;;;;
2382;2482;895;2024-11-30 12:00:00;;;;;;;;;
2383;2483;894;2024-11-30 12:00:00;;;;;;;;;
2384;2491;1460;2024-09-30 12:00:00;;;;;;;;;
2385;2492;1270;2021-12-31 12:00:00;;;;;;;;;
2386;2492;1271;2022-06-30 12:00:00;;;;;;;;;
2387;2492;467;2022-12-31 12:00:00;;;;;;;;;
2388;2492;771;2023-06-30 12:00:00;;;;;;;;;
2389;2492;873;2023-12-31 12:00:00;;;;;;;;;
2390;2492;1508;2024-06-30 12:00:00;;;;;;;;;
2391;2492;1741;2024-12-31 12:00:00;;;;;;;;;
2392;2493;1277;2021-12-31 12:00:00;;;;;;;;;
2393;2493;736;2022-06-30 12:00:00;;;;;;;;;
2394;2493;871;2022-12-31 12:00:00;;;;;;;;;
2395;2493;1106;2023-06-30 12:00:00;;;;;;;;;
2396;2493;832;2023-12-31 12:00:00;;;;;;;;;
2397;2493;970;2024-06-30 12:00:00;;;;;;;;;
2398;2493;1742;2024-09-30 12:00:00;;;;;;;;;
2399;2501;849;2021-12-31 12:00:00;;;;;;;;;
2400;2501;1097;2022-06-30 12:00:00;;;;;;;;;
2401;2501;683;2022-09-30 12:00:00;;;;;;;;;
2402;2501;818;2023-03-31 12:00:00;;;;;;;;;
2403;2501;1499;2023-09-30 12:00:00;;;;;;;;;
2404;2501;1743;2024-03-31 12:00:00;;;;;;;;;
2405;2502;1353;2022-01-31 12:00:00;;;;;;;;;
2406;2502;1744;2022-07-31 12:00:00;;;;;;;;;
2407;2502;1348;2023-01-31 12:00:00;;;;;;;;;
2408;2502;619;2023-07-31 12:00:00;;;;;;;;;
2409;2502;955;2024-01-31 12:00:00;;;;;;;;;
2410;2502;1745;2024-07-31 12:00:00;;;;;;;;;
2411;2502;1746;2024-12-31 12:00:00;;;;;;;;;
2412;2509;1258;2022-01-31 12:00:00;;;;;;;;;
2413;2509;1210;2022-07-31 12:00:00;;;;;;;;;
2414;2509;1217;2023-01-31 12:00:00;;;;;;;;;
2415;2509;1596;2023-07-31 12:00:00;;;;;;;;;
2416;2509;1583;2024-01-31 12:00:00;;;;;;;;;
2417;2509;847;2024-07-31 12:00:00;;;;;;;;;
2418;2509;1746;2024-12-31 12:00:00;;;;;;;;;
2419;2510;1308;2022-03-31 12:00:00;;;;;;;;;
2420;2510;1316;2022-09-30 12:00:00;;;;;;;;;
2421;2510;1376;2022-12-31 12:00:00;;;;;;;;;
2422;2510;1362;2023-06-30 12:00:00;;;;;;;;;
2423;2510;662;2023-12-31 12:00:00;;;;;;;;;
2424;2510;1019;2024-06-30 12:00:00;;;;;;;;;
2425;2510;1741;2024-12-31 12:00:00;;;;;;;;;
2426;2511;794;2021-12-31 12:00:00;;;;;;;;;
2427;2511;1747;2022-06-30 12:00:00;;;;;;;;;
2428;2511;1748;2022-12-31 12:00:00;;;;;;;;;
2429;2511;1212;2023-06-30 12:00:00;;;;;;;;;
2430;2511;1481;2023-12-31 12:00:00;;;;;;;;;
2431;2511;1749;2024-07-31 12:00:00;;;;;;;;;
2432;2511;1750;2024-09-30 12:00:00;;;;;;;;;
2433;2518;897;2021-12-31 12:00:00;;;;;;;;;
2434;2518;1104;2022-06-30 12:00:00;;;;;;;;;
2435;2518;1751;2022-12-31 12:00:00;;;;;;;;;
2436;2518;852;2023-06-30 12:00:00;;;;;;;;;
2437;2518;1540;2023-12-31 12:00:00;;;;;;;;;
2438;2518;1282;2024-06-30 12:00:00;;;;;;;;;
2439;2518;1752;2024-12-31 12:00:00;;;;;;;;;
2440;2519;1347;2022-08-31 12:00:00;;;;;;;;;
2441;2519;1753;2022-11-30 12:00:00;;;;;;;;;
2442;2519;914;2023-05-31 12:00:00;;;;;;;;;
2443;2519;1107;2023-11-30 12:00:00;;;;;;;;;
2444;2519;1719;2024-05-31 12:00:00;;;;;;;;;
2445;2519;1313;2024-09-30 12:00:00;;;;;;;;;
2446;2520;1754;2022-09-30 12:00:00;;;;;;;;;
2447;2520;1755;2023-03-31 12:00:00;;;;;;;;;
2448;2520;1487;2023-09-30 12:00:00;;;;;;;;;
2449;2520;1580;2024-03-31 12:00:00;;;;;;;;;
2450;2520;1752;2024-12-31 12:00:00;;;;;;;;;
2451;2526;1754;2022-09-30 12:00:00;;;;;;;;;
2452;2526;1206;2023-03-31 12:00:00;;;;;;;;;
2453;2526;1579;2023-09-30 12:00:00;;;;;;;;;
2454;2526;886;2024-03-31 12:00:00;;;;;;;;;
2455;2526;1197;2024-11-30 12:00:00;;;;;;;;;
2456;2527;1756;2022-02-28 12:00:00;;;;;;;;;
2457;2527;857;2022-05-31 12:00:00;;;;;;;;;
2458;2527;858;2022-11-30 12:00:00;;;;;;;;;
2459;2527;1201;2023-05-31 12:00:00;;;;;;;;;
2460;2527;1232;2023-11-30 12:00:00;;;;;;;;;
2461;2527;1233;2024-05-31 12:00:00;;;;;;;;;
2462;2527;1757;2024-11-30 12:00:00;;;;;;;;;
2463;2536;1758;2022-02-28 12:00:00;;;;;;;;;
2464;2536;1759;2022-08-31 12:00:00;;;;;;;;;
2465;2536;1760;2023-02-28 12:00:00;;;;;;;;;
2466;2536;1761;2023-08-31 12:00:00;;;;;;;;;
2467;2536;1762;2024-02-29 12:00:00;;;;;;;;;
2468;2536;1763;2024-08-31 12:00:00;;;;;;;;;
2469;2536;1764;2024-10-31 12:00:00;;;;;;;;;
2470;2538;1765;2022-02-28 12:00:00;;;;;;;;;
2471;2538;931;2022-08-31 12:00:00;;;;;;;;;
2472;2538;1766;2023-02-28 12:00:00;;;;;;;;;
2473;2538;1767;2023-08-31 12:00:00;;;;;;;;;
2474;2538;1510;2024-02-29 12:00:00;;;;;;;;;
2475;2538;935;2024-08-31 12:00:00;;;;;;;;;
2476;2538;680;2024-11-30 12:00:00;;;;;;;;;
2477;2546;1768;2024-05-31 12:00:00;;;;;;;;;
2478;2546;1769;2024-11-30 12:00:00;;;;;;;;;
2479;2547;1770;2022-02-28 12:00:00;;;;;;;;;
2480;2547;1199;2022-08-31 12:00:00;;;;;;;;;
2481;2547;1771;2023-02-28 12:00:00;;;;;;;;;
2482;2547;1772;2023-08-31 12:00:00;;;;;;;;;
2483;2547;1773;2023-11-30 12:00:00;;;;;;;;;
2484;2547;1415;2024-05-31 12:00:00;;;;;;;;;
2485;2547;1769;2024-11-30 12:00:00;;;;;;;;;
2486;2548;1774;2022-01-31 12:00:00;;;;;;;;;
2487;2548;1775;2022-07-31 12:00:00;;;;;;;;;
2488;2548;1200;2022-10-31 12:00:00;;;;;;;;;
2489;2548;1776;2023-04-30 12:00:00;;;;;;;;;
2490;2548;1777;2023-10-31 12:00:00;;;;;;;;;
2491;2548;963;2024-04-30 12:00:00;;;;;;;;;
2492;2548;1778;2024-10-31 12:00:00;;;;;;;;;
2493;2556;1669;2024-11-30 12:00:00;;;;;;;;;
2494;2557;1779;2022-02-28 12:00:00;;;;;;;;;
2495;2557;959;2022-08-31 12:00:00;;;;;;;;;
2496;2557;1230;2022-11-30 12:00:00;;;;;;;;;
2497;2557;859;2023-05-31 12:00:00;;;;;;;;;
2498;2557;1202;2023-11-30 12:00:00;;;;;;;;;
2499;2557;1459;2024-05-31 12:00:00;;;;;;;;;
2500;2557;783;2024-11-30 12:00:00;;;;;;;;;
2501;2565;1768;2024-05-31 12:00:00;;;;;;;;;
2502;2565;1764;2024-10-31 12:00:00;;;;;;;;;
2503;2566;1778;2024-10-31 12:00:00;;;;;;;;;
2504;6915;1373;2021-07-31 12:00:00;;;;;;;;;
2505;6915;1780;2022-01-31 12:00:00;;;;;;;;;
2506;6915;1781;2022-07-31 12:00:00;;;;;;;;;
2507;6915;903;2024-11-30 12:00:00;;;;;;;;;
2508;2574;990;2022-02-28 12:00:00;;;;;;;;;
2509;2574;1782;2022-08-31 12:00:00;;;;;;;;;
2510;2574;1783;2022-11-30 12:00:00;;;;;;;;;
2511;2574;1784;2023-05-31 12:00:00;;;;;;;;;
2512;2574;724;2023-11-30 12:00:00;;;;;;;;;
2513;2574;773;2024-05-31 12:00:00;;;;;;;;;
2514;2574;1785;2024-12-31 12:00:00;;;;;;;;;
2515;6916;1786;2022-03-31 12:00:00;;;;;;;;;
2516;6916;1144;2022-06-30 12:00:00;;;;;;;;;
2517;6916;1355;2022-12-31 12:00:00;;;;;;;;;
2518;6916;1000;2023-06-30 12:00:00;;;;;;;;;
2519;6916;1620;2023-12-31 12:00:00;;;;;;;;;
2520;6916;1345;2024-06-30 12:00:00;;;;;;;;;
2521;6916;1040;2024-12-31 12:00:00;;;;;;;;;
2522;2575;842;2021-12-31 12:00:00;;;;;;;;;
2523;2575;1408;2022-06-30 12:00:00;;;;;;;;;
2524;2575;830;2022-12-31 12:00:00;;;;;;;;;
2525;2575;1261;2023-06-30 12:00:00;;;;;;;;;
2526;2575;469;2023-12-31 12:00:00;;;;;;;;;
2527;2575;725;2024-06-30 12:00:00;;;;;;;;;
2528;2575;1468;2024-12-31 12:00:00;;;;;;;;;
2529;2581;822;2021-12-31 12:00:00;;;;;;;;;
2530;2581;1259;2022-06-30 12:00:00;;;;;;;;;
2531;2581;851;2022-12-31 12:00:00;;;;;;;;;
2532;2581;1787;2023-06-30 12:00:00;;;;;;;;;
2533;2581;1181;2023-12-31 12:00:00;;;;;;;;;
2534;2581;670;2024-06-30 12:00:00;;;;;;;;;
2535;2581;1306;2024-09-30 12:00:00;;;;;;;;;
2536;2582;1469;2021-12-31 12:00:00;;;;;;;;;
2537;2582;883;2022-06-30 12:00:00;;;;;;;;;
2538;2582;796;2022-12-31 12:00:00;;;;;;;;;
2539;2582;668;2023-06-30 12:00:00;;;;;;;;;
2540;2582;994;2023-12-31 12:00:00;;;;;;;;;
2541;2582;1263;2024-06-30 12:00:00;;;;;;;;;
2542;2582;1788;2024-09-30 12:00:00;;;;;;;;;
2543;2589;1170;2021-09-30 12:00:00;;;;;;;;;
2544;2589;1789;2022-03-31 12:00:00;;;;;;;;;
2545;2589;1382;2022-09-30 12:00:00;;;;;;;;;
2546;2589;1790;2023-03-31 12:00:00;;;;;;;;;
2547;2589;1791;2023-09-30 12:00:00;;;;;;;;;
2548;2589;1569;2024-03-31 12:00:00;;;;;;;;;
2549;2589;1533;2025-01-31 12:00:00;;;;;;;;;
2550;2590;1792;2022-01-31 12:00:00;;;;;;;;;
2551;2590;1793;2022-07-31 12:00:00;;;;;;;;;
2552;2590;1794;2023-01-31 12:00:00;;;;;;;;;
2553;2590;900;2023-07-31 12:00:00;;;;;;;;;
2554;2590;1411;2024-01-31 12:00:00;;;;;;;;;
2555;2590;867;2024-07-31 12:00:00;;;;;;;;;
2556;2590;1538;2025-01-31 12:00:00;;;;;;;;;
2557;6938;1795;2022-07-31 12:00:00;;;;;;;;;
2558;6938;1091;2023-01-31 12:00:00;;;;;;;;;
2559;6938;987;2023-07-31 12:00:00;;;;;;;;;
2560;6938;772;2024-01-31 12:00:00;;;;;;;;;
2561;6938;1046;2024-07-31 12:00:00;;;;;;;;;
2562;6938;1796;2025-01-31 12:00:00;;;;;;;;;
2563;2591;1366;2022-01-31 12:00:00;;;;;;;;;
2564;2591;659;2022-07-31 12:00:00;;;;;;;;;
2565;2591;844;2023-01-31 12:00:00;;;;;;;;;
2566;2591;885;2023-07-31 12:00:00;;;;;;;;;
2567;2591;853;2024-01-31 12:00:00;;;;;;;;;
2568;2591;1148;2024-07-31 12:00:00;;;;;;;;;
2569;2600;1797;2022-08-31 12:00:00;;;;;;;;;
2570;2600;1114;2023-02-28 12:00:00;;;;;;;;;
2571;2600;1798;2023-08-31 12:00:00;;;;;;;;;
2572;2600;921;2024-02-29 12:00:00;;;;;;;;;
2573;2600;621;2024-08-31 12:00:00;;;;;;;;;
2574;2600;1622;2025-01-31 12:00:00;;;;;;;;;
2575;2601;1795;2022-07-31 12:00:00;;;;;;;;;
2576;2601;1799;2023-01-31 12:00:00;;;;;;;;;
2577;2601;1800;2023-07-31 12:00:00;;;;;;;;;
2578;2601;739;2024-01-31 12:00:00;;;;;;;;;
2579;2601;1182;2024-07-31 12:00:00;;;;;;;;;
2580;2601;1801;2024-10-31 12:00:00;;;;;;;;;
2581;2609;1802;2022-07-31 12:00:00;;;;;;;;;
2582;2609;1803;2023-01-31 12:00:00;;;;;;;;;
2583;2609;1037;2023-07-31 12:00:00;;;;;;;;;
2584;2609;1804;2024-01-31 12:00:00;;;;;;;;;
2585;2609;1625;2024-07-31 12:00:00;;;;;;;;;
2586;2615;1805;2022-07-31 12:00:00;;;;;;;;;
2587;2615;690;2023-01-31 12:00:00;;;;;;;;;
2588;2615;753;2023-07-31 12:00:00;;;;;;;;;
2589;2615;1404;2024-01-31 12:00:00;;;;;;;;;
2590;2615;1033;2024-07-31 12:00:00;;;;;;;;;
2591;2615;1190;2025-01-31 12:00:00;;;;;;;;;
2592;2616;1802;2022-07-31 12:00:00;;;;;;;;;
2593;2616;1806;2023-01-31 12:00:00;;;;;;;;;
2594;2616;1807;2023-07-31 12:00:00;;;;;;;;;
2595;2616;1195;2024-01-31 12:00:00;;;;;;;;;
