id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
2474;2334;3252;2023-06-30 12:00:00;;;;;;;;;;;;;
2475;2334;2561;2023-12-31 12:00:00;;;;;;;;;;;;;
2476;2334;2315;2024-07-31 12:00:00;;;;;;;;;;;;;
2477;2362;2214;2023-05-31 12:00:00;;;;;;;;;;;;;
2478;2362;2676;2023-11-30 12:00:00;;;;;;;;;;;;;
2479;2362;2432;2024-05-31 12:00:00;;;;;;;;;;;;;
2480;2388;3352;2022-04-30 12:00:00;;;;;;;;;;;;;
2481;2388;2533;2022-10-31 12:00:00;;;;;;;;;;;;;
2482;2388;2860;2023-04-30 12:00:00;;;;;;;;;;;;;
2483;2388;2128;2023-07-31 12:00:00;;;;;;;;;;;;;
2484;2388;2638;2024-01-31 12:00:00;;;;;;;;;;;;;
2485;2388;2737;2024-07-31 12:00:00;;;;;;;;;;;;;
2486;2389;3450;2022-01-31 12:00:00;;;;;;;;;;;;;
2487;2389;2461;2022-07-31 12:00:00;;;;;;;;;;;;;
2488;2389;2667;2023-01-31 12:00:00;;;;;;;;;;;;;
2489;2389;2808;2023-07-31 12:00:00;;;;;;;;;;;;;
2490;2389;3471;2024-01-31 12:00:00;;;;;;;;;;;;;
2491;2389;2283;2024-07-31 12:00:00;;;;;;;;;;;;;
2492;2390;2231;2024-05-31 12:00:00;;;;;;;;;;;;;
2493;2394;2402;2022-03-31 12:00:00;;;;;;;;;;;;;
2494;2394;2724;2022-09-30 12:00:00;;;;;;;;;;;;;
2495;2394;2123;2023-03-31 12:00:00;;;;;;;;;;;;;
2496;2394;2378;2023-09-30 12:00:00;;;;;;;;;;;;;
2497;2394;2720;2024-03-31 12:00:00;;;;;;;;;;;;;
2498;2394;2061;2024-09-30 12:00:00;;;;;;;;;;;;;
2499;2395;3104;2022-03-31 12:00:00;;;;;;;;;;;;;
2500;2395;2986;2022-09-30 12:00:00;;;;;;;;;;;;;
2501;2395;3199;2023-03-31 12:00:00;;;;;;;;;;;;;
2502;2395;2873;2023-09-30 12:00:00;;;;;;;;;;;;;
2503;2395;3486;2024-03-31 12:00:00;;;;;;;;;;;;;
2504;2395;3337;2024-09-30 12:00:00;;;;;;;;;;;;;
2505;2396;2143;2021-12-31 12:00:00;;;;;;;;;;;;;
2506;2396;3069;2022-06-30 12:00:00;;;;;;;;;;;;;
2507;2396;2778;2022-12-31 12:00:00;;;;;;;;;;;;;
2508;2396;2652;2023-06-30 12:00:00;;;;;;;;;;;;;
2509;2396;2222;2023-12-31 12:00:00;;;;;;;;;;;;;
2510;2396;3092;2024-06-30 12:00:00;;;;;;;;;;;;;
2511;2425;2169;2021-12-31 12:00:00;;;;;;;;;;;;;
2512;2425;3548;2022-06-30 12:00:00;;;;;;;;;;;;;
2513;2425;2634;2022-12-31 12:00:00;;;;;;;;;;;;;
2514;2425;3439;2023-06-30 12:00:00;;;;;;;;;;;;;
2515;2425;2539;2024-01-31 12:00:00;;;;;;;;;;;;;
2516;2425;3115;2024-08-31 12:00:00;;;;;;;;;;;;;
2517;2435;2389;2021-12-31 12:00:00;;;;;;;;;;;;;
2518;2435;2857;2022-06-30 12:00:00;;;;;;;;;;;;;
2519;2435;2725;2022-12-31 12:00:00;;;;;;;;;;;;;
2520;2435;3510;2023-06-30 12:00:00;;;;;;;;;;;;;
2521;2435;3095;2024-01-31 12:00:00;;;;;;;;;;;;;
2522;2435;2764;2024-07-31 12:00:00;;;;;;;;;;;;;
2523;2444;3128;2021-12-31 12:00:00;;;;;;;;;;;;;
2524;2444;2732;2022-06-30 12:00:00;;;;;;;;;;;;;
2525;2444;2806;2022-12-31 12:00:00;;;;;;;;;;;;;
2526;2444;2816;2023-06-30 12:00:00;;;;;;;;;;;;;
2527;2444;2435;2023-12-31 12:00:00;;;;;;;;;;;;;
2528;2444;2752;2024-06-30 12:00:00;;;;;;;;;;;;;
2529;2445;3151;2021-12-31 12:00:00;;;;;;;;;;;;;
2530;2445;3491;2022-06-30 12:00:00;;;;;;;;;;;;;
2531;2445;2122;2022-12-31 12:00:00;;;;;;;;;;;;;
2532;2445;2633;2023-06-30 12:00:00;;;;;;;;;;;;;
2533;2445;3318;2023-12-31 12:00:00;;;;;;;;;;;;;
2534;2445;2612;2024-06-30 12:00:00;;;;;;;;;;;;;
2535;2454;2913;2024-06-30 12:00:00;;;;;;;;;;;;;
2536;2456;3032;2021-12-31 12:00:00;;;;;;;;;;;;;
2537;2456;2285;2022-06-30 12:00:00;;;;;;;;;;;;;
2538;2456;2464;2022-12-31 12:00:00;;;;;;;;;;;;;
2539;2456;3109;2023-06-30 12:00:00;;;;;;;;;;;;;
2540;2456;3266;2023-12-31 12:00:00;;;;;;;;;;;;;
2541;2456;3332;2024-06-30 12:00:00;;;;;;;;;;;;;
2542;2464;2951;2022-08-31 12:00:00;;;;;;;;;;;;;
2543;2464;2820;2023-02-28 12:00:00;;;;;;;;;;;;;
2544;2464;3224;2024-06-30 12:00:00;;;;;;;;;;;;;
2545;2465;2862;2024-05-31 12:00:00;;;;;;;;;;;;;
2546;2474;2552;2021-09-30 12:00:00;;;;;;;;;;;;;
2547;2474;3386;2022-03-31 12:00:00;;;;;;;;;;;;;
2548;2474;2442;2022-09-30 12:00:00;;;;;;;;;;;;;
2549;2474;2293;2023-03-31 12:00:00;;;;;;;;;;;;;
2550;2474;3157;2023-09-30 12:00:00;;;;;;;;;;;;;
2551;2474;3540;2024-03-31 12:00:00;;;;;;;;;;;;;
2552;2475;2924;2021-12-31 12:00:00;;;;;;;;;;;;;
2553;2475;2952;2022-08-31 12:00:00;;;;;;;;;;;;;
2554;2475;2116;2023-02-28 12:00:00;;;;;;;;;;;;;
2555;2475;3213;2023-08-31 12:00:00;;;;;;;;;;;;;
2556;2475;2566;2024-02-29 12:00:00;;;;;;;;;;;;;
2557;2475;2554;2024-08-31 12:00:00;;;;;;;;;;;;;
2558;2502;3065;2022-01-31 12:00:00;;;;;;;;;;;;;
2559;2502;3099;2022-07-31 12:00:00;;;;;;;;;;;;;
2560;2502;2460;2023-01-31 12:00:00;;;;;;;;;;;;;
2561;2502;3062;2023-07-31 12:00:00;;;;;;;;;;;;;
2562;2502;2616;2024-01-31 12:00:00;;;;;;;;;;;;;
2563;2502;2914;2024-07-31 12:00:00;;;;;;;;;;;;;
2564;2509;2164;2022-01-31 12:00:00;;;;;;;;;;;;;
2565;2509;3163;2022-07-31 12:00:00;;;;;;;;;;;;;
2566;2509;2867;2023-01-31 12:00:00;;;;;;;;;;;;;
2567;2509;2516;2023-07-31 12:00:00;;;;;;;;;;;;;
2568;2509;2659;2024-01-31 12:00:00;;;;;;;;;;;;;
2569;2509;2078;2024-07-31 12:00:00;;;;;;;;;;;;;
2570;2511;3048;2021-12-31 12:00:00;;;;;;;;;;;;;
2571;2511;2943;2022-06-30 12:00:00;;;;;;;;;;;;;
2572;2511;2663;2022-12-31 12:00:00;;;;;;;;;;;;;
2573;2511;3298;2023-06-30 12:00:00;;;;;;;;;;;;;
2574;2511;2916;2023-12-31 12:00:00;;;;;;;;;;;;;
2575;2511;2051;2024-07-31 12:00:00;;;;;;;;;;;;;
2576;2536;3046;2022-02-28 12:00:00;;;;;;;;;;;;;
2577;2536;2346;2022-08-31 12:00:00;;;;;;;;;;;;;
2578;2536;2708;2023-02-28 12:00:00;;;;;;;;;;;;;
2579;2536;3529;2023-08-31 12:00:00;;;;;;;;;;;;;
2580;2536;2421;2024-02-29 12:00:00;;;;;;;;;;;;;
2581;2536;3294;2024-08-31 12:00:00;;;;;;;;;;;;;
2582;2537;2375;2022-01-31 12:00:00;;;;;;;;;;;;;
2583;2537;2193;2022-07-31 12:00:00;;;;;;;;;;;;;
2584;2537;2546;2023-01-31 12:00:00;;;;;;;;;;;;;
2585;2537;2445;2023-07-31 12:00:00;;;;;;;;;;;;;
2586;2537;2099;2024-01-31 12:00:00;;;;;;;;;;;;;
2587;2537;2505;2024-07-31 12:00:00;;;;;;;;;;;;;
2588;2538;2441;2022-02-28 12:00:00;;;;;;;;;;;;;
2589;2538;2302;2022-08-31 12:00:00;;;;;;;;;;;;;
2590;2538;3554;2023-02-28 12:00:00;;;;;;;;;;;;;
2591;2538;2629;2023-08-31 12:00:00;;;;;;;;;;;;;
2592;2538;3191;2024-02-29 12:00:00;;;;;;;;;;;;;
2593;2538;2209;2024-08-31 12:00:00;;;;;;;;;;;;;
2594;2548;2364;2022-01-31 12:00:00;;;;;;;;;;;;;
2595;2548;2902;2022-07-31 12:00:00;;;;;;;;;;;;;
2596;2548;3521;2022-10-31 12:00:00;;;;;;;;;;;;;
2597;2548;2547;2023-04-30 12:00:00;;;;;;;;;;;;;
2598;2548;3216;2023-10-31 12:00:00;;;;;;;;;;;;;
2599;2548;3344;2024-04-30 12:00:00;;;;;;;;;;;;;
2600;2556;2228;2022-01-31 12:00:00;;;;;;;;;;;;;
2601;2556;2750;2022-07-31 12:00:00;;;;;;;;;;;;;
2602;2556;3020;2023-01-31 12:00:00;;;;;;;;;;;;;
2603;2556;2187;2023-07-31 12:00:00;;;;;;;;;;;;;
2604;2556;2827;2024-01-31 12:00:00;;;;;;;;;;;;;
2605;2556;2327;2024-07-31 12:00:00;;;;;;;;;;;;;
2606;2557;3431;2022-02-28 12:00:00;;;;;;;;;;;;;
2607;2557;2192;2022-08-31 12:00:00;;;;;;;;;;;;;
2608;2557;3474;2022-11-30 12:00:00;;;;;;;;;;;;;
2609;2557;2579;2023-05-31 12:00:00;;;;;;;;;;;;;
2610;2557;2434;2023-11-30 12:00:00;;;;;;;;;;;;;
2611;2557;3355;2024-05-31 12:00:00;;;;;;;;;;;;;
2612;2565;3323;2024-05-31 12:00:00;;;;;;;;;;;;;
2613;2566;2823;2022-01-31 12:00:00;;;;;;;;;;;;;
2614;2566;2733;2022-07-31 12:00:00;;;;;;;;;;;;;
2615;2566;3531;2023-01-31 12:00:00;;;;;;;;;;;;;
2616;2566;2815;2023-07-31 12:00:00;;;;;;;;;;;;;
2617;2566;3058;2024-01-31 12:00:00;;;;;;;;;;;;;
2618;2566;2938;2024-07-31 12:00:00;;;;;;;;;;;;;
2619;2573;2311;2022-01-31 12:00:00;;;;;;;;;;;;;
2620;2573;3515;2022-07-31 12:00:00;;;;;;;;;;;;;
2621;2573;3488;2023-01-31 12:00:00;;;;;;;;;;;;;
2622;2573;2597;2023-07-31 12:00:00;;;;;;;;;;;;;
2623;2573;3072;2024-01-31 12:00:00;;;;;;;;;;;;;
2624;2573;2575;2024-04-30 12:00:00;;;;;;;;;;;;;
2625;6915;2410;2021-07-31 12:00:00;;;;;;;;;;;;;
2626;6915;3394;2022-01-31 12:00:00;;;;;;;;;;;;;
2627;6915;3144;2022-07-31 12:00:00;;;;;;;;;;;;;
2628;2575;2484;2021-12-31 12:00:00;;;;;;;;;;;;;
2629;2575;2944;2022-06-30 12:00:00;;;;;;;;;;;;;
2630;2575;2100;2022-12-31 12:00:00;;;;;;;;;;;;;
2631;2575;2785;2023-06-30 12:00:00;;;;;;;;;;;;;
2632;2575;3295;2023-12-31 12:00:00;;;;;;;;;;;;;
2633;2575;2470;2024-06-30 12:00:00;;;;;;;;;;;;;
2634;2581;2125;2021-12-31 12:00:00;;;;;;;;;;;;;
2635;2581;2331;2022-06-30 12:00:00;;;;;;;;;;;;;
2636;2581;2993;2022-12-31 12:00:00;;;;;;;;;;;;;
2637;2581;2483;2023-06-30 12:00:00;;;;;;;;;;;;;
2638;2581;2524;2023-12-31 12:00:00;;;;;;;;;;;;;
2639;2581;2705;2024-06-30 12:00:00;;;;;;;;;;;;;
2640;2590;2627;2022-01-31 12:00:00;;;;;;;;;;;;;
2641;2590;2956;2022-07-31 12:00:00;;;;;;;;;;;;;
2642;2590;2137;2023-01-31 12:00:00;;;;;;;;;;;;;
2643;2590;2440;2023-07-31 12:00:00;;;;;;;;;;;;;
2644;2590;3176;2024-01-31 12:00:00;;;;;;;;;;;;;
2645;2590;3004;2024-07-31 12:00:00;;;;;;;;;;;;;
2646;6938;3399;2022-07-31 12:00:00;;;;;;;;;;;;;
2647;6938;2348;2023-01-31 12:00:00;;;;;;;;;;;;;
2648;6938;3361;2023-07-31 12:00:00;;;;;;;;;;;;;
2649;6938;3384;2024-01-31 12:00:00;;;;;;;;;;;;;
2650;6938;2899;2024-07-31 12:00:00;;;;;;;;;;;;;
2651;2591;2170;2022-01-31 12:00:00;;;;;;;;;;;;;
2652;2591;3119;2022-07-31 12:00:00;;;;;;;;;;;;;
2653;2591;3385;2023-01-31 12:00:00;;;;;;;;;;;;;
2654;2591;3485;2023-07-31 12:00:00;;;;;;;;;;;;;
2655;2591;2889;2024-01-31 12:00:00;;;;;;;;;;;;;
2656;2591;2768;2024-07-31 12:00:00;;;;;;;;;;;;;
2657;2600;3369;2022-08-31 12:00:00;;;;;;;;;;;;;
2658;2600;3170;2023-02-28 12:00:00;;;;;;;;;;;;;
2659;2600;2463;2023-08-31 12:00:00;;;;;;;;;;;;;
2660;2600;2356;2024-02-29 12:00:00;;;;;;;;;;;;;
2661;2600;3212;2024-08-31 12:00:00;;;;;;;;;;;;;
2662;2601;3399;2022-07-31 12:00:00;;;;;;;;;;;;;
2663;2601;2834;2023-01-31 12:00:00;;;;;;;;;;;;;
2664;2601;2446;2023-07-31 12:00:00;;;;;;;;;;;;;
2665;2601;2852;2024-01-31 12:00:00;;;;;;;;;;;;;
2666;2601;2328;2024-07-31 12:00:00;;;;;;;;;;;;;
2667;2615;2138;2022-07-31 12:00:00;;;;;;;;;;;;;
2668;2615;2425;2023-01-31 12:00:00;;;;;;;;;;;;;
2669;2615;3419;2023-07-31 12:00:00;;;;;;;;;;;;;
2670;2615;3514;2024-01-31 12:00:00;;;;;;;;;;;;;
2671;2615;3392;2024-07-31 12:00:00;;;;;;;;;;;;;
2672;2616;3173;2022-07-31 12:00:00;;;;;;;;;;;;;
2673;2616;3281;2023-01-31 12:00:00;;;;;;;;;;;;;
2674;2616;2139;2023-07-31 12:00:00;;;;;;;;;;;;;
2675;2616;3489;2024-01-31 12:00:00;;;;;;;;;;;;;
2676;2616;2273;2024-07-31 12:00:00;;;;;;;;;;;;;
2677;2788;2990;2024-01-31 12:00:00;;;;;;;;;;;;;
2678;2788;3436;2024-07-31 12:00:00;;;;;;;;;;;;;
2679;2803;2687;2023-12-31 12:00:00;;;;;;;;;;;;;
2680;2803;2917;2024-06-30 12:00:00;;;;;;;;;;;;;
2681;2833;2990;2024-02-28 12:00:00;;;;;;;;;;;;;
2682;2833;3226;2024-08-31 12:00:00;;;;;;;;;;;;;
2683;2839;2990;2024-01-31 12:00:00;;;;;;;;;;;;;
2684;2839;2872;2024-08-31 12:00:00;;;;;;;;;;;;;
2685;2847;2990;2024-02-28 12:00:00;;;;;;;;;;;;;
2686;2847;3090;2024-08-31 12:00:00;;;;;;;;;;;;;
2687;7053;2647;2024-03-31 12:00:00;;;;;;;;;;;;;
2688;7053;2134;2024-09-30 12:00:00;;;;;;;;;;;;;
2689;7054;2508;2024-03-31 12:00:00;;;;;;;;;;;;;
2690;7054;2767;2024-09-30 12:00:00;;;;;;;;;;;;;
2691;7067;2713;2024-06-30 12:00:00;;;;;;;;;;;;;
2692;7068;2713;2024-06-30 12:00:00;;;;;;;;;;;;;
2693;2854;3079;2022-11-30 12:00:00;;;;;;;;;;;;;
2694;2854;3165;2023-05-31 12:00:00;;;;;;;;;;;;;
2695;2854;2424;2023-11-30 12:00:00;;;;;;;;;;;;;
2696;2854;2260;2024-05-31 12:00:00;;;;;;;;;;;;;
2697;2855;3491;2022-06-30 12:00:00;;;;;;;;;;;;;
2698;2855;2494;2022-12-31 12:00:00;;;;;;;;;;;;;
2699;2855;3189;2023-06-30 12:00:00;;;;;;;;;;;;;
2700;2855;3353;2023-12-31 12:00:00;;;;;;;;;;;;;
2701;2855;2453;2024-06-30 12:00:00;;;;;;;;;;;;;
2702;3816;2759;2021-12-31 12:00:00;;;;;;;;;;;;;
2703;3816;2762;2022-06-30 12:00:00;;;;;;;;;;;;;
2704;3816;3238;2022-12-31 12:00:00;;;;;;;;;;;;;
2705;3816;3001;2023-06-30 12:00:00;;;;;;;;;;;;;
2706;3816;2548;2023-12-31 12:00:00;;;;;;;;;;;;;
2707;3816;3078;2024-06-30 12:00:00;;;;;;;;;;;;;
2708;6236;2812;2022-07-31 12:00:00;;;;;;;;;;;;;
2709;6236;2635;2023-01-31 12:00:00;;;;;;;;;;;;;
2710;6236;2668;2023-07-31 12:00:00;;;;;;;;;;;;;
2711;6236;2202;2024-01-31 12:00:00;;;;;;;;;;;;;
2712;6236;2144;2024-07-31 12:00:00;;;;;;;;;;;;;
2713;6252;3010;2022-07-31 12:00:00;;;;;;;;;;;;;
2714;6252;3154;2023-01-31 12:00:00;;;;;;;;;;;;;
2715;6252;2212;2023-07-31 12:00:00;;;;;;;;;;;;;
2716;6252;3457;2024-01-31 12:00:00;;;;;;;;;;;;;
2717;6252;2884;2024-07-31 12:00:00;;;;;;;;;;;;;
2718;6269;2355;2023-12-31 12:00:00;;;;;;;;;;;;;
2719;6269;2051;2024-07-31 12:00:00;;;;;;;;;;;;;
2720;6270;2355;2023-12-31 12:00:00;;;;;;;;;;;;;
2721;6270;3525;2024-06-30 12:00:00;;;;;;;;;;;;;
2722;6282;3010;2022-07-31 12:00:00;;;;;;;;;;;;;
2723;6282;2883;2023-01-31 12:00:00;;;;;;;;;;;;;
2724;6282;2216;2023-07-31 12:00:00;;;;;;;;;;;;;
2725;6282;3370;2024-01-31 12:00:00;;;;;;;;;;;;;
2726;6282;2764;2024-07-31 12:00:00;;;;;;;;;;;;;
2727;6283;2197;2024-01-31 12:00:00;;;;;;;;;;;;;
2728;6283;2313;2024-07-31 12:00:00;;;;;;;;;;;;;
2729;6284;2812;2022-07-31 12:00:00;;;;;;;;;;;;;
2730;6284;3424;2023-01-31 12:00:00;;;;;;;;;;;;;
2731;6284;2623;2023-07-31 12:00:00;;;;;;;;;;;;;
2732;6284;2602;2024-01-31 12:00:00;;;;;;;;;;;;;
2733;6284;3111;2024-07-31 12:00:00;;;;;;;;;;;;;
2734;6320;2197;2024-01-31 12:00:00;;;;;;;;;;;;;
2735;6320;2723;2024-07-31 12:00:00;;;;;;;;;;;;;
2736;6338;2580;2024-01-31 12:00:00;;;;;;;;;;;;;
2737;6338;2506;2024-07-31 12:00:00;;;;;;;;;;;;;
2738;6908;3478;2023-09-30 12:00:00;;;;;;;;;;;;;
2739;6908;2421;2023-12-31 12:00:00;;;;;;;;;;;;;
2740;6908;2296;2024-06-30 12:00:00;;;;;;;;;;;;;
2741;6909;2563;2023-09-30 12:00:00;;;;;;;;;;;;;
2742;6909;2062;2024-03-31 12:00:00;;;;;;;;;;;;;
2743;6909;2194;2024-06-30 12:00:00;;;;;;;;;;;;;
2744;6910;2985;2023-09-30 12:00:00;;;;;;;;;;;;;
2745;6910;3503;2024-03-31 12:00:00;;;;;;;;;;;;;
2746;6910;2412;2024-06-30 12:00:00;;;;;;;;;;;;;
2747;6920;3014;2023-04-30 12:00:00;;;;;;;;;;;;;
2748;6920;3379;2023-07-31 12:00:00;;;;;;;;;;;;;
2749;6920;3253;2024-01-31 12:00:00;;;;;;;;;;;;;
2750;6920;2184;2024-07-31 12:00:00;;;;;;;;;;;;;
2751;6922;2882;2023-04-30 12:00:00;;;;;;;;;;;;;
2752;6922;3093;2023-07-31 12:00:00;;;;;;;;;;;;;
2753;6922;3442;2024-01-31 12:00:00;;;;;;;;;;;;;
2754;6922;2118;2024-07-31 12:00:00;;;;;;;;;;;;;
2755;6939;2357;2023-05-31 12:00:00;;;;;;;;;;;;;
2756;6939;3295;2023-11-30 12:00:00;;;;;;;;;;;;;
2757;6939;3481;2024-05-31 12:00:00;;;;;;;;;;;;;
2758;6940;3433;2023-05-31 12:00:00;;;;;;;;;;;;;
2759;6940;2814;2023-11-30 12:00:00;;;;;;;;;;;;;
2760;6940;2488;2024-05-31 12:00:00;;;;;;;;;;;;;
2761;6941;3433;2023-05-31 12:00:00;;;;;;;;;;;;;
2762;6941;3083;2023-11-30 12:00:00;;;;;;;;;;;;;
2763;6941;2971;2024-05-31 12:00:00;;;;;;;;;;;;;
2764;6923;2882;2023-04-30 12:00:00;;;;;;;;;;;;;
2765;6923;2950;2023-10-31 12:00:00;;;;;;;;;;;;;
2766;6935;2307;2024-05-31 12:00:00;;;;;;;;;;;;;
2767;6929;2231;2024-05-31 12:00:00;;;;;;;;;;;;;
2768;7061;2680;2023-07-31 12:00:00;;;;;;;;;;;;;
2769;7061;2573;2024-01-31 12:00:00;;;;;;;;;;;;;
2770;7061;2513;2024-07-31 12:00:00;;;;;;;;;;;;;
2771;7057;2939;2023-07-31 12:00:00;;;;;;;;;;;;;
2772;7057;2379;2024-01-31 12:00:00;;;;;;;;;;;;;
2773;7057;3208;2024-07-31 12:00:00;;;;;;;;;;;;;
2774;7070;2590;2023-07-31 12:00:00;;;;;;;;;;;;;
2775;7070;2515;2024-01-31 12:00:00;;;;;;;;;;;;;
2776;7070;3024;2024-07-31 12:00:00;;;;;;;;;;;;;
2777;7071;3410;2023-08-31 12:00:00;;;;;;;;;;;;;
2778;7071;3342;2024-02-29 12:00:00;;;;;;;;;;;;;
2779;7071;3312;2024-08-31 12:00:00;;;;;;;;;;;;;
2780;7072;2939;2023-07-31 12:00:00;;;;;;;;;;;;;
2781;7072;2324;2024-01-31 12:00:00;;;;;;;;;;;;;
2782;7072;3429;2024-07-31 12:00:00;;;;;;;;;;;;;
2783;7073;2537;2023-07-31 12:00:00;;;;;;;;;;;;;
2784;7073;3256;2024-01-31 12:00:00;;;;;;;;;;;;;
2785;7073;2334;2024-07-31 12:00:00;;;;;;;;;;;;;
2786;7081;3127;2024-05-31 12:00:00;;;;;;;;;;;;;
2787;7082;3546;2024-05-31 12:00:00;;;;;;;;;;;;;
2788;7084;2601;2024-05-31 12:00:00;;;;;;;;;;;;;
2789;7085;2601;2024-05-31 12:00:00;;;;;;;;;;;;;
2790;7088;2234;2023-11-30 12:00:00;;;;;;;;;;;;;
2791;7088;3370;2024-01-31 12:00:00;;;;;;;;;;;;;
2792;7088;3388;2024-07-31 12:00:00;;;;;;;;;;;;;
2793;7089;2223;2023-08-31 12:00:00;;;;;;;;;;;;;
2794;7089;2610;2024-02-29 12:00:00;;;;;;;;;;;;;
2795;7089;2817;2024-08-31 12:00:00;;;;;;;;;;;;;
2796;249;2959;2021-09-30 12:00:00;;;;;;;;;;;;;
2797;249;3520;2022-03-31 12:00:00;;;;;;;;;;;;;
2798;249;3177;2022-09-30 12:00:00;;;;;;;;;;;;;
2799;249;2974;2023-03-31 12:00:00;;;;;;;;;;;;;
2800;249;2873;2023-09-30 12:00:00;;;;;;;;;;;;;
2801;249;2253;2024-03-31 12:00:00;;;;;;;;;;;;;
2802;249;2130;2024-09-30 12:00:00;;;;;;;;;;;;;
2803;282;3149;2023-09-30 12:00:00;;;;;;;;;;;;;
2804;282;3347;2024-03-31 12:00:00;;;;;;;;;;;;;
2805;282;2697;2024-09-30 12:00:00;;;;;;;;;;;;;
2806;511;2703;2023-09-30 12:00:00;;;;;;;;;;;;;
2807;511;2836;2024-03-31 12:00:00;;;;;;;;;;;;;
2808;511;2178;2024-09-30 12:00:00;;;;;;;;;;;;;
2809;2222;2180;2023-12-31 12:00:00;;;;;;;;;;;;;
2810;2222;2322;2024-06-30 12:00:00;;;;;;;;;;;;;
2811;2222;2178;2024-09-30 12:00:00;;;;;;;;;;;;;
2812;2255;2180;2023-12-31 12:00:00;;;;;;;;;;;;;
2813;2255;2316;2024-06-30 12:00:00;;;;;;;;;;;;;
2814;2255;2697;2024-09-30 12:00:00;;;;;;;;;;;;;
2815;2285;2625;2024-05-31 12:00:00;;;;;;;;;;;;;
2816;2285;2130;2024-11-30 12:00:00;;;;;;;;;;;;;
2817;527;2125;2022-01-31 12:00:00;;;;;;;;;;;;;
2818;527;3412;2022-07-31 12:00:00;;;;;;;;;;;;;
2819;527;2386;2023-01-31 12:00:00;;;;;;;;;;;;;
2820;527;3533;2023-07-31 12:00:00;;;;;;;;;;;;;
2821;527;2911;2024-02-29 12:00:00;;;;;;;;;;;;;
2822;527;2344;2024-08-31 12:00:00;;;;;;;;;;;;;
2823;840;3146;2022-02-28 12:00:00;;;;;;;;;;;;;
2824;840;2208;2022-08-31 12:00:00;;;;;;;;;;;;;
2825;840;3170;2023-02-28 12:00:00;;;;;;;;;;;;;
2826;840;2549;2023-08-31 12:00:00;;;;;;;;;;;;;
2827;840;2626;2024-02-29 12:00:00;;;;;;;;;;;;;
2828;840;2989;2024-08-31 12:00:00;;;;;;;;;;;;;
2829;2228;3434;2022-02-28 12:00:00;;;;;;;;;;;;;
2830;2228;3161;2022-08-31 12:00:00;;;;;;;;;;;;;
2831;2228;2890;2023-02-28 12:00:00;;;;;;;;;;;;;
2832;2228;2397;2023-08-31 12:00:00;;;;;;;;;;;;;
2833;2228;3027;2024-02-29 12:00:00;;;;;;;;;;;;;
2834;2228;3147;2024-08-31 12:00:00;;;;;;;;;;;;;
2835;2240;2960;2021-12-31 12:00:00;;;;;;;;;;;;;
2836;2240;2447;2022-03-31 12:00:00;;;;;;;;;;;;;
2837;2240;3282;2022-09-30 12:00:00;;;;;;;;;;;;;
2838;2240;3303;2023-03-31 12:00:00;;;;;;;;;;;;;
2839;2240;2930;2023-09-30 12:00:00;;;;;;;;;;;;;
2840;2240;3331;2024-03-31 12:00:00;;;;;;;;;;;;;
2841;2240;2989;2024-09-30 12:00:00;;;;;;;;;;;;;
2842;6925;2088;2023-11-30 12:00:00;;;;;;;;;;;;;
2843;6925;2390;2024-05-31 12:00:00;;;;;;;;;;;;;
2844;6925;2344;2024-08-31 12:00:00;;;;;;;;;;;;;
2845;518;3085;2021-12-31 12:00:00;;;;;;;;;;;;;
2846;518;3261;2022-06-30 12:00:00;;;;;;;;;;;;;
2847;518;2856;2022-12-31 12:00:00;;;;;;;;;;;;;
2848;518;3530;2024-02-29 12:00:00;;;;;;;;;;;;;
2849;518;3372;2024-08-31 12:00:00;;;;;;;;;;;;;
2850;1456;2224;2022-01-31 12:00:00;;;;;;;;;;;;;
2851;1456;2878;2022-07-31 12:00:00;;;;;;;;;;;;;
2852;1456;3368;2023-01-31 12:00:00;;;;;;;;;;;;;
2853;1456;2190;2023-07-31 12:00:00;;;;;;;;;;;;;
2854;1456;2106;2024-02-29 12:00:00;;;;;;;;;;;;;
2855;1456;3372;2024-08-31 12:00:00;;;;;;;;;;;;;
2856;1792;3007;2021-09-30 12:00:00;;;;;;;;;;;;;
2857;1792;2970;2022-03-31 12:00:00;;;;;;;;;;;;;
2858;1792;2329;2022-09-30 12:00:00;;;;;;;;;;;;;
2859;1792;3129;2023-03-31 12:00:00;;;;;;;;;;;;;
2860;1792;2562;2023-09-30 12:00:00;;;;;;;;;;;;;
2861;1792;2437;2024-03-31 12:00:00;;;;;;;;;;;;;
2862;1792;3426;2024-09-30 12:00:00;;;;;;;;;;;;;
2863;1930;3401;2024-08-31 12:00:00;;;;;;;;;;;;;
2864;2017;3401;2024-08-31 12:00:00;;;;;;;;;;;;;
2865;2339;2382;2021-09-30 12:00:00;;;;;;;;;;;;;
2866;2339;3156;2022-03-31 12:00:00;;;;;;;;;;;;;
2867;2339;2114;2022-09-30 12:00:00;;;;;;;;;;;;;
2868;2339;3029;2023-03-31 12:00:00;;;;;;;;;;;;;
2869;2339;2391;2023-09-30 12:00:00;;;;;;;;;;;;;
2870;2339;2738;2024-03-31 12:00:00;;;;;;;;;;;;;
