id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
2577;2962;2536;13189;675;8963;CHL;2022-02-19 12:00:00;2022-08-31 12:00:00
2578;3531;2536;13189;722;8982;CHL;2022-06-05 12:00:00;2023-02-28 12:00:00
2579;2713;2536;13189;738;9062;CHL;2022-12-11 12:00:00;2023-08-31 12:00:00
2580;2772;2536;13189;675;8963;CHL;2023-06-14 12:00:00;2024-02-29 12:00:00
2581;3382;2536;13189;738;9062;CHL;2023-12-05 12:00:00;2024-08-31 12:00:00
2582;3350;2537;13197;722;8982;CHL;2021-06-01 12:00:00;2022-01-31 12:00:00
2583;2782;2537;13197;90;6444;CHL;2021-11-07 12:00:00;2022-07-31 12:00:00
2584;2556;2537;13197;675;8963;CHL;2022-05-20 12:00:00;2023-01-31 12:00:00
2585;2696;2537;13197;738;9062;CHL;2022-11-18 12:00:00;2023-07-31 12:00:00
2586;2091;2537;13197;722;8982;CHL;2023-05-15 12:00:00;2024-01-31 12:00:00
2587;2174;2537;13197;722;8982;CHL;2023-11-04 12:00:00;2024-07-31 12:00:00
2588;3247;2538;13198;90;6444;CHL;2021-06-09 12:00:00;2022-02-28 12:00:00
2589;2560;2538;13198;738;9062;CHL;2021-12-16 12:00:00;2022-08-31 12:00:00
2590;2557;2538;13198;722;8982;CHL;2022-06-06 12:00:00;2023-02-28 12:00:00
2591;3040;2538;13198;738;9062;CHL;2022-12-10 12:00:00;2023-08-31 12:00:00
2592;3322;2538;13198;675;8963;CHL;2023-06-13 12:00:00;2024-02-29 12:00:00
2593;2340;2538;13198;738;9062;CHL;2023-12-04 12:00:00;2024-08-31 12:00:00
2594;3374;2548;13201;675;8963;CHL;2021-06-01 12:00:00;2022-01-31 12:00:00
2595;2151;2548;13201;90;6444;CHL;2021-11-06 12:00:00;2022-07-31 12:00:00
2596;2064;2548;13201;738;9062;CHL;2022-04-01 12:00:00;2022-10-31 12:00:00
2597;3368;2548;13201;675;8963;CHL;2022-09-17 12:00:00;2023-04-30 12:00:00
2598;2126;2548;13201;722;8982;CHL;2023-03-17 12:00:00;2023-10-31 12:00:00
2599;3390;2548;13201;675;8963;CHL;2023-09-22 12:00:00;2024-04-30 12:00:00
2600;3289;2556;13203;764;9403;CHL;2021-06-01 12:00:00;2022-01-31 12:00:00
2601;3353;2556;13203;675;8963;CHL;2021-11-22 12:00:00;2022-07-31 12:00:00
2602;3430;2556;13203;675;8963;CHL;2022-05-21 12:00:00;2023-01-31 12:00:00
2603;3105;2556;13203;675;8963;CHL;2022-11-10 12:00:00;2023-07-31 12:00:00
2604;2625;2556;13203;738;9062;CHL;2023-05-30 12:00:00;2024-01-31 12:00:00
2605;3510;2556;13203;722;8982;CHL;2023-11-03 12:00:00;2024-07-31 12:00:00
2606;2238;2557;13204;90;6444;CHL;2021-06-11 12:00:00;2022-02-28 12:00:00
2607;3258;2557;13204;722;8982;CHL;2021-12-15 12:00:00;2022-08-31 12:00:00
2608;3154;2557;13204;738;9062;CHL;2022-05-29 12:00:00;2022-11-30 12:00:00
2609;2144;2557;13204;722;8982;CHL;2022-11-08 12:00:00;2023-05-31 12:00:00
2610;2447;2557;13204;738;9062;CHL;2023-04-09 12:00:00;2023-11-30 12:00:00
2611;2474;2557;13204;675;8963;CHL;2023-10-06 12:00:00;2024-05-31 12:00:00
2612;2375;2565;13205;747;9065;CHL;2023-11-25 12:00:00;2024-05-31 12:00:00
2613;2662;2566;13206;738;9062;CHL;2021-07-13 12:00:00;2022-01-31 12:00:00
2614;2597;2566;13206;1571;12317;CHL;2021-11-08 12:00:00;2022-07-31 12:00:00
2615;2541;2566;13206;738;9062;CHL;2022-06-21 12:00:00;2023-01-31 12:00:00
2616;2352;2566;13206;722;8982;CHL;2022-11-07 12:00:00;2023-07-31 12:00:00
2617;2272;2566;13206;675;8963;CHL;2023-05-16 12:00:00;2024-01-31 12:00:00
2618;2640;2566;13206;1441;12297;CHL;2023-11-26 12:00:00;2024-07-31 12:00:00
2619;2288;2573;13207;675;8963;CHL;2021-06-03 12:00:00;2022-01-31 12:00:00
2620;3440;2573;13207;1571;12317;CHL;2021-11-09 12:00:00;2022-07-31 12:00:00
2621;3151;2573;13207;738;9062;CHL;2022-05-23 12:00:00;2023-01-31 12:00:00
2622;2503;2573;13207;675;8963;CHL;2022-11-09 12:00:00;2023-07-31 12:00:00
2623;3235;2573;13207;675;8963;CHL;2023-05-17 12:00:00;2024-01-31 12:00:00
2624;2125;2573;13207;738;9062;CHL;2023-10-25 12:00:00;2024-04-30 12:00:00
2625;3513;6915;22106;248;7822;CHL;2021-01-04 12:00:00;2021-07-31 12:00:00
2626;2654;6915;22106;248;7822;CHL;2021-06-01 12:00:00;2022-01-31 12:00:00
2627;2381;6915;22106;344;8322;CHL;2022-01-27 12:00:00;2022-07-31 12:00:00
2628;3362;2575;22223;714;8980;CHL;2021-06-07 12:00:00;2021-12-31 12:00:00
2629;2576;2575;22223;476;8716;CHL;2021-11-06 12:00:00;2022-06-30 12:00:00
2630;2531;2575;22223;694;8973;CHL;2022-04-12 12:00:00;2022-12-31 12:00:00
2631;2568;2575;22223;459;8692;CHL;2022-10-31 12:00:00;2023-06-30 12:00:00
2632;3429;2575;22223;243;7821;CHL;2023-04-07 12:00:00;2023-12-31 12:00:00
2633;2445;2575;22223;459;8692;CHL;2023-10-05 12:00:00;2024-06-30 12:00:00
2634;2799;2581;22225;154;7298;CHL;2021-06-06 12:00:00;2021-12-31 12:00:00
2635;2109;2581;22225;115;7282;CHL;2021-11-05 12:00:00;2022-06-30 12:00:00
2636;2365;2581;22225;243;7821;CHL;2022-05-22 12:00:00;2022-12-31 12:00:00
2637;2220;2581;22225;393;8363;CHL;2022-11-04 12:00:00;2023-06-30 12:00:00
2638;2826;2581;22225;764;9403;CHL;2023-04-13 12:00:00;2023-12-31 12:00:00
2639;2549;2581;22225;433;8682;CHL;2023-11-10 12:00:00;2024-06-30 12:00:00
2640;2129;2590;22269;298;8224;CHL;2021-06-04 12:00:00;2022-01-31 12:00:00
2641;2889;2590;22269;378;8360;CHL;2021-12-30 12:00:00;2022-07-31 12:00:00
2642;2482;2590;22269;298;8224;CHL;2022-06-05 12:00:00;2023-01-31 12:00:00
2643;3034;2590;22269;359;8326;CHL;2022-12-01 12:00:00;2023-07-31 12:00:00
2644;2995;2590;22269;378;8360;CHL;2023-05-23 12:00:00;2024-01-31 12:00:00
2645;3086;2590;22269;764;9403;CHL;2023-12-12 12:00:00;2024-07-31 12:00:00
2646;2337;6938;22270;748;9068;CHL;2022-01-18 12:00:00;2022-07-31 12:00:00
2647;3124;6938;22270;227;7812;CHL;2022-06-18 12:00:00;2023-01-31 12:00:00
2648;3387;6938;22270;694;8973;CHL;2022-12-04 12:00:00;2023-07-31 12:00:00
2649;3407;6938;22270;764;9403;CHL;2023-06-09 12:00:00;2024-01-31 12:00:00
2650;2671;6938;22270;367;8355;CHL;2023-12-02 12:00:00;2024-07-31 12:00:00
2651;3536;2591;22271;344;8322;CHL;2021-06-05 12:00:00;2022-01-31 12:00:00
2652;2335;2591;22271;402;8369;CHL;2021-12-09 12:00:00;2022-07-31 12:00:00
2653;2669;2591;22271;739;9063;CHL;2022-06-15 12:00:00;2023-01-31 12:00:00
2654;3005;2591;22271;377;8359;CHL;2022-11-02 12:00:00;2023-07-31 12:00:00
2655;2966;2591;22271;402;8369;CHL;2023-06-08 12:00:00;2024-01-31 12:00:00
2656;2426;2591;22271;748;9068;CHL;2023-11-26 12:00:00;2024-07-31 12:00:00
2657;2833;2600;22277;235;7816;CHL;2022-02-17 12:00:00;2022-08-31 12:00:00
2658;2566;2600;22277;291;8223;CHL;2022-06-12 12:00:00;2023-02-28 12:00:00
2659;2278;2600;22277;377;8359;CHL;2022-12-03 12:00:00;2023-08-31 12:00:00
2660;2584;2600;22277;477;8717;CHL;2023-06-06 12:00:00;2024-02-29 12:00:00
2661;2466;2600;22277;756;9401;CHL;2023-12-31 12:00:00;2024-08-31 12:00:00
2662;2337;2601;22278;748;9068;CHL;2022-01-18 12:00:00;2022-07-31 12:00:00
2663;2281;2601;22278;730;8985;CHL;2022-07-05 12:00:00;2023-01-31 12:00:00
2664;2200;2601;22278;402;8369;CHL;2022-12-10 12:00:00;2023-07-31 12:00:00
2665;2930;2601;22278;402;8369;CHL;2023-05-03 12:00:00;2024-01-31 12:00:00
2666;2062;2601;22278;785;9413;CHL;2023-11-04 12:00:00;2024-07-31 12:00:00
2667;3021;2615;22280;235;7816;CHL;2022-01-17 12:00:00;2022-07-31 12:00:00
2668;2382;2615;22280;748;9068;CHL;2022-07-12 12:00:00;2023-01-31 12:00:00
2669;3179;2615;22280;377;8359;CHL;2022-12-02 12:00:00;2023-07-31 12:00:00
2670;2405;2615;22280;477;8717;CHL;2023-05-31 12:00:00;2024-01-31 12:00:00
2671;2550;2615;22280;1571;12317;CHL;2023-11-13 12:00:00;2024-07-31 12:00:00
2672;3446;2616;22281;148;7297;CHL;2022-01-16 12:00:00;2022-07-31 12:00:00
2673;2627;2616;22281;694;8973;CHL;2022-07-18 12:00:00;2023-01-31 12:00:00
2674;3297;2616;22281;714;8980;CHL;2022-12-01 12:00:00;2023-07-31 12:00:00
2675;2686;2616;22281;1571;12317;CHL;2023-05-30 12:00:00;2024-01-31 12:00:00
2676;2624;2616;22281;694;8973;CHL;2023-12-10 12:00:00;2024-07-31 12:00:00
2677;3477;2788;22565;433;8682;CHL;2023-07-11 12:00:00;2024-01-31 12:00:00
2678;2942;2788;22565;684;8969;CHL;2024-01-19 12:00:00;2024-07-31 12:00:00
2679;2190;2803;22567;359;8326;CHL;2023-06-07 12:00:00;2023-12-31 12:00:00
2680;2845;2803;22567;243;7821;CHL;2023-11-03 12:00:00;2024-06-30 12:00:00
2681;3477;2833;22576;433;8682;CHL;2023-07-11 12:00:00;2024-02-28 12:00:00
2682;2332;2833;22576;402;8369;CHL;2024-02-06 12:00:00;2024-08-31 12:00:00
2683;3477;2839;22578;433;8682;CHL;2023-07-11 12:00:00;2024-01-31 12:00:00
2684;3511;2839;22578;748;9068;CHL;2024-02-02 12:00:00;2024-08-31 12:00:00
2685;3477;2847;22580;433;8682;CHL;2023-07-11 12:00:00;2024-02-28 12:00:00
2686;2594;2847;22580;243;7821;CHL;2024-02-09 12:00:00;2024-08-31 12:00:00
2687;3118;7053;22711;402;8369;CHL;2023-09-09 12:00:00;2024-03-31 12:00:00
2688;2909;7053;22711;764;9403;CHL;2024-02-05 12:00:00;2024-09-30 12:00:00
2689;2056;7054;22712;739;9063;CHL;2023-09-08 12:00:00;2024-03-31 12:00:00
2690;2067;7054;22712;303;8227;CHL;2024-01-30 12:00:00;2024-09-30 12:00:00
2691;3167;7067;22930;477;8717;CHL;2023-12-26 12:00:00;2024-06-30 12:00:00
2692;3167;7068;22931;477;8717;CHL;2023-12-26 12:00:00;2024-06-30 12:00:00
2693;2512;2854;30263;694;8973;CHL;2022-05-20 12:00:00;2022-11-30 12:00:00
2694;2430;2854;30263;377;8359;CHL;2022-09-14 12:00:00;2023-05-31 12:00:00
2695;3019;2854;30263;700;8975;CHL;2023-03-21 12:00:00;2023-11-30 12:00:00
2696;3071;2854;30263;763;9402;CHL;2023-10-20 12:00:00;2024-05-31 12:00:00
2697;2327;2855;30295;40;5032;CHL;2021-11-10 12:00:00;2022-06-30 12:00:00
2698;2084;2855;30295;65;6062;CHL;2022-05-28 12:00:00;2022-12-31 12:00:00
2699;3464;2855;30295;23;3669;CHL;2022-11-29 12:00:00;2023-06-30 12:00:00
2700;2689;2855;30295;40;5032;CHL;2023-06-23 12:00:00;2023-12-31 12:00:00
2701;2620;2855;30295;146;7293;CHL;2023-12-06 12:00:00;2024-06-30 12:00:00
2702;2658;3816;42318;23;3669;CHL;2021-06-30 12:00:00;2021-12-31 12:00:00
2703;2691;3816;42318;23;3669;CHL;2021-11-17 12:00:00;2022-06-30 12:00:00
2704;2864;3816;42318;23;3669;CHL;2022-05-09 12:00:00;2022-12-31 12:00:00
2705;3499;3816;42318;23;3669;CHL;2022-10-24 12:00:00;2023-06-30 12:00:00
2706;2857;3816;42318;40;5032;CHL;2023-06-24 12:00:00;2023-12-31 12:00:00
2707;3178;3816;42318;;7213;CHL;2023-11-09 12:00:00;2024-06-30 12:00:00
2708;3304;6236;44199;477;8717;CHL;2022-01-27 12:00:00;2022-07-31 12:00:00
2709;3203;6236;44199;378;8360;CHL;2022-06-30 12:00:00;2023-01-31 12:00:00
2710;2706;6236;44199;367;8355;CHL;2023-01-14 12:00:00;2023-07-31 12:00:00
2711;2774;6236;44199;764;9403;CHL;2023-06-20 12:00:00;2024-01-31 12:00:00
2712;2330;6236;44199;401;8367;CHL;2023-12-01 12:00:00;2024-07-31 12:00:00
2713;2563;6252;44200;402;8369;CHL;2022-01-28 12:00:00;2022-07-31 12:00:00
2714;3159;6252;44200;748;9068;CHL;2022-05-29 12:00:00;2023-01-31 12:00:00
2715;2922;6252;44200;359;8326;CHL;2023-01-13 12:00:00;2023-07-31 12:00:00
2716;3072;6252;44200;1571;12317;CHL;2023-05-29 12:00:00;2024-01-31 12:00:00
2717;2590;6252;44200;477;8717;CHL;2023-12-20 12:00:00;2024-07-31 12:00:00
2718;3113;6269;44202;243;7821;CHL;2023-06-03 12:00:00;2023-12-31 12:00:00
2719;2518;6269;44202;932;9901;CHL;2024-01-01 12:00:00;2024-07-31 12:00:00
2720;3113;6270;44203;243;7821;CHL;2023-06-03 12:00:00;2023-12-31 12:00:00
2721;2938;6270;44203;756;9401;CHL;2023-11-20 12:00:00;2024-06-30 12:00:00
2722;2563;6282;44204;402;8369;CHL;2022-01-28 12:00:00;2022-07-31 12:00:00
2723;3520;6282;44204;419;8564;CHL;2022-07-19 12:00:00;2023-01-31 12:00:00
2724;3096;6282;44204;764;9403;CHL;2022-12-09 12:00:00;2023-07-31 12:00:00
2725;2195;6282;44204;402;8369;CHL;2023-07-17 12:00:00;2024-01-31 12:00:00
2726;2234;6282;44204;756;9401;CHL;2023-12-30 12:00:00;2024-07-31 12:00:00
2727;3108;6283;44205;401;8367;CHL;2023-07-15 12:00:00;2024-01-31 12:00:00
2728;2614;6283;44205;402;8369;CHL;2023-12-29 12:00:00;2024-07-31 12:00:00
2729;3304;6284;44206;477;8717;CHL;2022-01-27 12:00:00;2022-07-31 12:00:00
2730;2418;6284;44206;218;7809;CHL;2022-07-25 12:00:00;2023-01-31 12:00:00
2731;3216;6284;44206;739;9063;CHL;2022-12-06 12:00:00;2023-07-31 12:00:00
2732;2947;6284;44206;402;8369;CHL;2023-07-14 12:00:00;2024-01-31 12:00:00
2733;3360;6284;44206;402;8369;CHL;2023-12-22 12:00:00;2024-07-31 12:00:00
2734;3108;6320;44210;401;8367;CHL;2023-07-15 12:00:00;2024-01-31 12:00:00
2735;3032;6320;44210;714;8980;CHL;2024-01-24 12:00:00;2024-07-31 12:00:00
2736;3465;6338;44216;402;8369;CHL;2023-07-16 12:00:00;2024-01-31 12:00:00
2737;2291;6338;44216;763;9402;CHL;2024-01-16 12:00:00;2024-07-31 12:00:00
2738;3427;6908;44406;722;8982;CHL;2023-03-31 12:00:00;2023-09-30 12:00:00
2739;2772;6908;44406;675;8963;CHL;2023-06-14 12:00:00;2023-12-31 12:00:00
2740;2090;6908;44406;1441;12297;CHL;2023-11-27 12:00:00;2024-06-30 12:00:00
2741;2666;6909;44408;675;8963;CHL;2023-03-11 12:00:00;2023-09-30 12:00:00
2742;2581;6909;44408;675;8963;CHL;2023-09-23 12:00:00;2024-03-31 12:00:00
2743;3389;6909;44408;1441;12297;CHL;2023-12-27 12:00:00;2024-06-30 12:00:00
2744;2370;6910;44409;738;9062;CHL;2023-03-11 12:00:00;2023-09-30 12:00:00
2745;2716;6910;44409;738;9062;CHL;2023-09-26 12:00:00;2024-03-31 12:00:00
2746;2856;6910;44409;722;8982;CHL;2023-12-06 12:00:00;2024-06-30 12:00:00
2747;3442;6920;44468;535;8739;CHL;2022-10-19 12:00:00;2023-04-30 12:00:00
2748;2478;6920;44468;739;9063;CHL;2023-01-31 12:00:00;2023-07-31 12:00:00
2749;2832;6920;44468;402;8369;CHL;2023-06-15 12:00:00;2024-01-31 12:00:00
2750;2949;6920;44468;367;8355;CHL;2023-12-03 12:00:00;2024-07-31 12:00:00
2751;2824;6922;44488;459;8692;CHL;2022-10-20 12:00:00;2023-04-30 12:00:00
2752;3214;6922;44488;459;8692;CHL;2023-01-16 12:00:00;2023-07-31 12:00:00
2753;3287;6922;44488;401;8367;CHL;2023-05-08 12:00:00;2024-01-31 12:00:00
2754;3470;6922;44488;303;8227;CHL;2023-12-07 12:00:00;2024-07-31 12:00:00
2755;2487;6939;44517;694;8973;CHL;2022-11-28 12:00:00;2023-05-31 12:00:00
2756;3429;6939;44517;243;7821;CHL;2023-04-07 12:00:00;2023-11-30 12:00:00
2757;3494;6939;44517;739;9063;CHL;2023-09-09 12:00:00;2024-05-31 12:00:00
2758;2219;6940;44521;700;8975;CHL;2022-11-10 12:00:00;2023-05-31 12:00:00
2759;2390;6940;44521;377;8359;CHL;2023-03-28 12:00:00;2023-11-30 12:00:00
2760;2412;6940;44521;785;9413;CHL;2023-11-22 12:00:00;2024-05-31 12:00:00
2761;2219;6941;44525;700;8975;CHL;2022-11-10 12:00:00;2023-05-31 12:00:00
2762;3114;6941;44525;393;8363;CHL;2023-03-31 12:00:00;2023-11-30 12:00:00
2763;2795;6941;44525;694;8973;CHL;2023-11-07 12:00:00;2024-05-31 12:00:00
2764;2824;6923;44532;459;8692;CHL;2022-10-20 12:00:00;2023-04-30 12:00:00
2765;2118;6923;44532;402;8369;CHL;2023-02-15 12:00:00;2023-10-31 12:00:00
2766;2373;6935;44538;738;9062;CHL;2023-11-25 12:00:00;2024-05-31 12:00:00
2767;3102;6929;44541;675;8963;CHL;2023-11-19 12:00:00;2024-05-31 12:00:00
2768;2184;7061;44652;748;9068;CHL;2023-01-09 12:00:00;2023-07-31 12:00:00
2769;2470;7061;44652;730;8985;CHL;2023-06-26 12:00:00;2024-01-31 12:00:00
2770;2811;7061;44652;359;8326;CHL;2023-11-30 12:00:00;2024-07-31 12:00:00
2771;3542;7057;44665;764;9403;CHL;2023-01-11 12:00:00;2023-07-31 12:00:00
2772;2939;7057;44665;402;8369;CHL;2023-06-21 12:00:00;2024-01-31 12:00:00
2773;3400;7057;44665;739;9063;CHL;2023-11-12 12:00:00;2024-07-31 12:00:00
2774;3024;7070;44698;764;9403;CHL;2023-01-12 12:00:00;2023-07-31 12:00:00
2775;2910;7070;44698;402;8369;CHL;2023-07-07 12:00:00;2024-01-31 12:00:00
2776;2318;7070;44698;402;8369;CHL;2023-11-28 12:00:00;2024-07-31 12:00:00
2777;2158;7071;44705;694;8973;CHL;2023-02-27 12:00:00;2023-08-31 12:00:00
2778;3532;7071;44705;739;9063;CHL;2023-08-07 12:00:00;2024-02-29 12:00:00
2779;2199;7071;44705;932;9901;CHL;2023-12-04 12:00:00;2024-08-31 12:00:00
2780;3542;7072;44707;764;9403;CHL;2023-01-11 12:00:00;2023-07-31 12:00:00
2781;2688;7072;44707;1571;12317;CHL;2023-06-17 12:00:00;2024-01-31 12:00:00
2782;3023;7072;44707;714;8980;CHL;2023-11-08 12:00:00;2024-07-31 12:00:00
2783;2562;7073;44708;6945;3701;CHL;2023-01-10 12:00:00;2023-07-31 12:00:00
2784;3343;7073;44708;1571;12317;CHL;2023-06-18 12:00:00;2024-01-31 12:00:00
2785;2392;7073;44708;714;8980;CHL;2023-11-25 12:00:00;2024-07-31 12:00:00
2786;2705;7081;44790;402;8369;CHL;2023-11-18 12:00:00;2024-05-31 12:00:00
2787;3443;7082;44791;477;8717;CHL;2023-11-29 12:00:00;2024-05-31 12:00:00
2788;2868;7084;44793;402;8369;CHL;2023-11-30 12:00:00;2024-05-31 12:00:00
2789;2868;7085;44794;402;8369;CHL;2023-11-30 12:00:00;2024-05-31 12:00:00
2790;2986;7088;44827;739;9063;CHL;2023-05-29 12:00:00;2023-11-30 12:00:00
2791;2195;7088;44827;402;8369;CHL;2023-07-17 12:00:00;2024-01-31 12:00:00
2792;2891;7088;44827;764;9403;CHL;2023-12-06 12:00:00;2024-07-31 12:00:00
2793;3047;7089;44829;359;8326;CHL;2023-02-28 12:00:00;2023-08-31 12:00:00
2794;2130;7089;44829;1571;12317;CHL;2023-07-31 12:00:00;2024-02-29 12:00:00
2795;2463;7089;44829;748;9068;CHL;2023-12-09 12:00:00;2024-08-31 12:00:00
2796;2638;249;7824;;7212;CHL;2021-03-11 12:00:00;2021-09-30 12:00:00
2797;2873;249;7824;50;5053;CHL;2021-09-16 12:00:00;2022-03-31 12:00:00
2798;2882;249;7824;89;6442;CHL;2022-02-13 12:00:00;2022-09-30 12:00:00
2799;2215;249;7824;89;6442;CHL;2022-08-05 12:00:00;2023-03-31 12:00:00
2800;2980;249;7824;66;6436;CHL;2023-02-09 12:00:00;2023-09-30 12:00:00
2801;2154;249;7824;78;6438;CHL;2023-09-07 12:00:00;2024-03-31 12:00:00
2802;2605;249;7824;115;7282;CHL;2024-03-21 12:00:00;2024-09-30 12:00:00
2803;3001;282;8221;50;5053;CHL;2023-03-10 12:00:00;2023-09-30 12:00:00
2804;3516;282;8221;90;6444;CHL;2023-09-27 12:00:00;2024-03-31 12:00:00
2805;2083;282;8221;115;7282;CHL;2024-03-20 12:00:00;2024-09-30 12:00:00
2806;2788;511;8732;146;7293;CHL;2023-03-26 12:00:00;2023-09-30 12:00:00
2807;3456;511;8732;78;6438;CHL;2023-09-06 12:00:00;2024-03-31 12:00:00
2808;3352;511;8732;115;7282;CHL;2024-03-19 12:00:00;2024-09-30 12:00:00
2809;3142;2222;12624;64;5724;CHL;2023-06-10 12:00:00;2023-12-31 12:00:00
2810;2831;2222;12624;66;6436;CHL;2023-12-14 12:00:00;2024-06-30 12:00:00
2811;3352;2222;12624;115;7282;CHL;2024-03-19 12:00:00;2024-09-30 12:00:00
2812;3142;2255;12639;64;5724;CHL;2023-06-10 12:00:00;2023-12-31 12:00:00
2813;3074;2255;12639;;7213;CHL;2023-12-12 12:00:00;2024-06-30 12:00:00
2814;2083;2255;12639;115;7282;CHL;2024-03-20 12:00:00;2024-09-30 12:00:00
2815;3035;2285;12650;146;7293;CHL;2023-11-30 12:00:00;2024-05-31 12:00:00
2816;2605;2285;12650;115;7282;CHL;2024-03-21 12:00:00;2024-11-30 12:00:00
2817;2799;527;8737;154;7298;CHL;2021-06-06 12:00:00;2022-01-31 12:00:00
2818;2897;527;8737;242;7818;CHL;2022-01-02 12:00:00;2022-07-31 12:00:00
2819;2292;527;8737;401;8367;CHL;2022-06-16 12:00:00;2023-01-31 12:00:00
2820;2874;527;8737;535;8739;CHL;2023-01-25 12:00:00;2023-07-31 12:00:00
2821;3330;527;8737;694;8973;CHL;2023-08-01 12:00:00;2024-02-29 12:00:00
2822;3402;527;8737;477;8717;CHL;2024-02-13 12:00:00;2024-08-31 12:00:00
2823;2840;840;9424;476;8716;CHL;2021-07-14 12:00:00;2022-02-28 12:00:00
2824;3245;840;9424;748;9068;CHL;2022-01-19 12:00:00;2022-08-31 12:00:00
2825;2566;840;9424;291;8223;CHL;2022-06-12 12:00:00;2023-02-28 12:00:00
2826;2085;840;9424;694;8973;CHL;2023-01-19 12:00:00;2023-08-31 12:00:00
2827;3385;840;9424;377;8359;CHL;2023-08-30 12:00:00;2024-02-29 12:00:00
2828;2122;840;9424;477;8717;CHL;2024-01-18 12:00:00;2024-08-31 12:00:00
2829;3462;2228;12631;291;8223;CHL;2021-06-15 12:00:00;2022-02-28 12:00:00
2830;2386;2228;12631;367;8355;CHL;2022-01-21 12:00:00;2022-08-31 12:00:00
2831;3484;2228;12631;130;7287;CHL;2022-07-13 12:00:00;2023-02-28 12:00:00
2832;2892;2228;12631;764;9403;CHL;2023-02-02 12:00:00;2023-08-31 12:00:00
2833;2437;2228;12631;243;7821;CHL;2023-08-20 12:00:00;2024-02-29 12:00:00
2834;3474;2228;12631;477;8717;CHL;2024-01-02 12:00:00;2024-08-31 12:00:00
2835;3298;2240;12636;124;7285;CHL;2021-04-29 12:00:00;2021-12-31 12:00:00
2836;3234;2240;12636;248;7822;CHL;2021-09-17 12:00:00;2022-03-31 12:00:00
2837;2769;2240;12636;748;9068;CHL;2022-01-23 12:00:00;2022-09-30 12:00:00
2838;2329;2240;12636;402;8369;CHL;2022-09-27 12:00:00;2023-03-31 12:00:00
2839;2279;2240;12636;433;8682;CHL;2023-02-19 12:00:00;2023-09-30 12:00:00
2840;3281;2240;12636;1571;12317;CHL;2023-09-15 12:00:00;2024-03-31 12:00:00
2841;2122;2240;12636;477;8717;CHL;2024-01-18 12:00:00;2024-09-30 12:00:00
2842;3224;6925;44494;433;8682;CHL;2023-05-19 12:00:00;2023-11-30 12:00:00
2843;3500;6925;44494;433;8682;CHL;2023-09-21 12:00:00;2024-05-31 12:00:00
2844;3402;6925;44494;477;8717;CHL;2024-02-13 12:00:00;2024-08-31 12:00:00
2845;2865;518;8733;747;9065;CHL;2021-04-28 12:00:00;2021-12-31 12:00:00
2846;2588;518;8733;748;9068;CHL;2021-12-06 12:00:00;2022-06-30 12:00:00
2847;2860;518;8733;367;8355;CHL;2022-06-19 12:00:00;2022-12-31 12:00:00
2848;3161;518;8733;402;8369;CHL;2023-08-08 12:00:00;2024-02-29 12:00:00
2849;3078;518;8733;367;8355;CHL;2024-02-29 12:00:00;2024-08-31 12:00:00
2850;2404;1456;12299;714;8980;CHL;2021-06-15 12:00:00;2022-01-31 12:00:00
2851;3013;1456;12299;291;8223;CHL;2022-01-22 12:00:00;2022-07-31 12:00:00
2852;3317;1456;12299;700;8975;CHL;2022-06-20 12:00:00;2023-01-31 12:00:00
2853;3457;1456;12299;764;9403;CHL;2023-01-23 12:00:00;2023-07-31 12:00:00
2854;3199;1456;12299;764;9403;CHL;2023-08-01 12:00:00;2024-02-29 12:00:00
2855;3078;1456;12299;367;8355;CHL;2024-02-29 12:00:00;2024-08-31 12:00:00
2856;2940;1792;12551;476;8716;CHL;2021-01-27 12:00:00;2021-09-30 12:00:00
2857;3325;1792;12551;115;7282;CHL;2021-07-27 12:00:00;2022-03-31 12:00:00
2858;2521;1792;12551;298;8224;CHL;2022-01-20 12:00:00;2022-09-30 12:00:00
2859;2133;1792;12551;367;8355;CHL;2022-09-12 12:00:00;2023-03-31 12:00:00
2860;3375;1792;12551;739;9063;CHL;2023-02-01 12:00:00;2023-09-30 12:00:00
2861;3466;1792;12551;401;8367;CHL;2023-07-16 12:00:00;2024-03-31 12:00:00
2862;2461;1792;12551;367;8355;CHL;2024-03-25 12:00:00;2024-09-30 12:00:00
2863;2248;1930;12572;367;8355;CHL;2024-02-14 12:00:00;2024-08-31 12:00:00
2864;2248;2017;12585;367;8355;CHL;2024-02-14 12:00:00;2024-08-31 12:00:00
2865;2583;2339;12727;747;9065;CHL;2021-02-02 12:00:00;2021-09-30 12:00:00
2866;3223;2339;12727;218;7809;CHL;2021-07-22 12:00:00;2022-03-31 12:00:00
2867;3087;2339;12727;378;8360;CHL;2022-03-07 12:00:00;2022-09-30 12:00:00
2868;2703;2339;12727;367;8355;CHL;2022-09-11 12:00:00;2023-03-31 12:00:00
2869;2170;2339;12727;359;8326;CHL;2023-02-08 12:00:00;2023-09-30 12:00:00
2870;2152;2339;12727;359;8326;CHL;2023-08-23 12:00:00;2024-03-31 12:00:00
2871;2461;2339;12727;367;8355;CHL;2024-03-25 12:00:00;2024-09-30 12:00:00
2872;2751;6736;44373;419;8564;CHL;2022-10-10 12:00:00;2023-04-30 12:00:00
2873;2948;6736;44373;393;8363;CHL;2023-02-05 12:00:00;2023-10-31 12:00:00
