id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
2846;EA;2026-03-31 12:00:00;2240;;;
2847;EA;2026-01-31 12:00:00;2241;;;
2848;EA;2026-03-31 12:00:00;2242;;;
2849;EA;2026-01-31 12:00:00;2255;;;
2850;EA;2026-08-31 12:00:00;2256;;;
2851;EA;2026-03-31 12:00:00;2257;;;
2852;EA;2029-03-31 12:00:00;2258;;;
2853;EA;2025-12-31 12:00:00;2259;;;
2854;EA;2026-01-31 12:00:00;2261;;;
2855;EA;2029-03-31 12:00:00;2262;;;
2856;EA;2026-03-31 12:00:00;2281;;;
2857;EA;2026-03-31 12:00:00;2282;;;
2858;EA;2026-01-31 12:00:00;2283;;;
2859;EA;2026-03-31 12:00:00;2284;;;
2860;EA;2029-08-31 12:00:00;2285;;;
2861;EA;2029-03-31 12:00:00;2286;;;
2862;EA;2026-02-28 12:00:00;2287;;;
2863;EA;2099-12-31 12:00:00;2288;;;
2864;EA;2025-12-31 12:00:00;2289;;;
2865;EA;2029-03-31 12:00:00;2290;;;
2866;EA;2026-01-31 12:00:00;2291;;;
2867;EA;2026-01-31 12:00:00;2292;;;
2868;EA;2026-03-31 12:00:00;2296;;;
2869;EA;2027-04-30 12:00:00;2301;;;
2870;EA;2027-04-30 12:00:00;2300;;;
2871;EA;2025-06-30 12:00:00;2302;;;
2872;EA;2026-10-31 12:00:00;2321;;;
2873;EA;2026-08-31 12:00:00;2322;;;
2874;EA;2026-08-31 12:00:00;2323;;;
2875;EA;2026-10-31 12:00:00;2324;;;
2876;EA;2029-09-30 12:00:00;2325;;;
2877;EA;2026-08-31 12:00:00;2326;;;
2878;EA;2029-10-31 12:00:00;2330;;;
2879;EA;2026-10-31 12:00:00;2333;;;
2880;EA;2026-10-31 12:00:00;2334;;;
2881;EA;2026-10-31 12:00:00;2335;;;
2882;EA;2029-10-31 12:00:00;2338;;;
2883;EA;2026-10-31 12:00:00;2339;;;
2884;EA;2026-10-31 12:00:00;2351;;;
2885;EA;2026-09-30 12:00:00;2352;;;
2886;EA;2029-10-31 12:00:00;2362;;;
2887;EA;2029-08-31 12:00:00;2385;;;
2888;EA;2026-11-30 12:00:00;2386;;;
2889;EA;2026-10-31 12:00:00;2387;;;
2890;EA;2024-09-30 12:00:00;2388;;;
2891;EA;2026-08-31 12:00:00;2389;;;
2892;EA;2025-10-31 12:00:00;2390;;;
2893;EA;2025-04-30 12:00:00;2394;;;
2894;EA;2025-04-01 12:00:00;2395;;;
2895;EA;2025-04-30 12:00:00;2396;;;
2896;EA;2025-09-30 12:00:00;2418;;;
2897;EA;2025-04-30 12:00:00;2419;;;
2898;EA;2026-01-31 12:00:00;2425;;;
2899;EA;2029-02-28 12:00:00;2426;;;
2900;EA;2026-08-31 12:00:00;2435;;;
2901;EA;2026-08-31 12:00:00;2436;;;
2902;EA;2025-01-31 12:00:00;2444;;;
2903;EA;2025-04-04 12:00:00;2445;;;
2904;EA;2026-08-31 12:00:00;6930;;;
2905;EA;2026-10-31 12:00:00;2454;;;
2906;EA;2026-08-31 12:00:00;2455;;;
2907;EA;2027-10-31 12:00:00;2456;;;
2908;EA;2025-09-30 12:00:00;2464;;;
2909;EA;2028-09-30 12:00:00;2465;;;
2910;EA;2027-04-30 12:00:00;2474;;;
2911;EA;2030-04-30 12:00:00;2475;;;
2912;EA;2030-04-30 12:00:00;2481;;;
2913;EA;2027-12-31 12:00:00;2482;;;
2914;EA;2025-01-31 12:00:00;2483;;;
2915;EA;2024-12-31 12:00:00;2491;;;
2916;EA;2025-01-31 12:00:00;2492;;;
2917;EA;2025-01-31 12:00:00;2493;;;
2918;EA;2028-01-31 12:00:00;2501;;;
2919;EA;2028-01-31 12:00:00;2502;;;
2920;EA;2024-12-31 12:00:00;2509;;;
2921;EA;2025-01-31 12:00:00;2510;;;
2922;EA;2025-02-28 12:00:00;2511;;;
2923;EA;2025-02-28 12:00:00;2518;;;
2924;EA;2025-02-28 12:00:00;2519;;;
2925;EA;2025-02-28 12:00:00;2520;;;
2926;EA;2025-09-30 12:00:00;2526;;;
2927;EA;2028-07-31 12:00:00;2527;;;
2928;EA;2025-09-30 12:00:00;2528;;;
2929;EA;2028-09-30 12:00:00;2536;;;
2930;EA;2025-09-30 12:00:00;2537;;;
2931;EA;2025-09-30 12:00:00;2538;;;
2932;EA;2025-09-30 12:00:00;2546;;;
2933;EA;2028-07-31 12:00:00;2547;;;
2934;EA;2028-09-30 12:00:00;2548;;;
2935;EA;2025-09-30 12:00:00;2556;;;
2936;EA;2025-09-30 12:00:00;2557;;;
2937;EA;2025-10-31 12:00:00;2565;;;
2938;EA;2025-10-31 12:00:00;2566;;;
2939;EA;2025-10-31 12:00:00;2573;;;
2940;EA;2024-04-30 12:00:00;6915;;;
2941;EA;2029-10-31 12:00:00;2574;;;
2942;EA;2025-01-31 12:00:00;6916;;;
2943;EA;2025-01-31 12:00:00;2575;;;
2944;EA;2025-01-31 12:00:00;2581;;;
2945;EA;2025-01-31 12:00:00;2582;;;
2946;EA;2025-01-31 12:00:00;2589;;;
2947;EA;2025-12-31 12:00:00;2590;;;
2948;EA;2025-12-31 12:00:00;6938;;;
2949;EA;2025-12-31 12:00:00;2591;;;
2950;EA;2027-09-30 12:00:00;2600;;;
2951;EA;2027-09-30 12:00:00;2601;;;
2952;EA;2027-08-31 12:00:00;2609;;;
2953;EA;2025-11-30 12:00:00;2615;;;
2954;EA;2024-09-30 12:00:00;2616;;;
2955;EA;2024-08-31 12:00:00;2780;;;
2956;EA;2027-06-30 12:00:00;2811;;;
2957;EA;2028-08-31 12:00:00;7090;;;
2958;EA;2025-04-30 12:00:00;7092;;;
2959;EA;2026-08-31 12:00:00;6914;;;
2960;EA;2030-02-28 12:00:00;7093;;;
2961;EA;2026-11-30 12:00:00;7094;;;
2962;EA;2026-03-31 12:00:00;7095;;;
2963;EA;2026-12-31 12:00:00;7096;;;
2964;EA;2029-12-31 12:00:00;7097;;;
2965;EA;2027-04-30 12:00:00;7098;;;
2966;EA;2029-08-31 12:00:00;7099;;;
2967;EA;2030-04-30 12:00:00;7106;;;
2968;EA;2026-05-31 12:00:00;7100;;;
2969;EA;2099-06-30 12:00:00;7101;;;
2970;EA;2099-08-31 12:00:00;7102;;;
2971;EA;2026-05-31 12:00:00;7107;;;
2972;EA;2029-05-31 12:00:00;7108;;;
2973;EA;2028-11-30 12:00:00;7109;;;
2974;EA;2027-01-11 12:00:00;7110;;;
2975;EA;2099-08-31 12:00:00;7103;;;
2976;EA;2029-11-22 12:00:00;7111;;;
2977;EA;2024-08-01 12:00:00;7112;;;
2978;EA;2025-11-06 12:00:00;7113;;;
2979;EA;2025-02-28 12:00:00;7114;;;
2980;EA;2027-04-30 12:00:00;7115;;;
2981;EA;2026-07-31 12:00:00;7116;;;
2982;EA;2028-04-03 12:00:00;7117;;;
2983;EA;2025-10-28 12:00:00;7118;;;
2984;EA;2027-02-26 12:00:00;7119;;;
2985;EA;2099-01-01 12:00:00;2854;;;
2986;EA;2099-01-01 12:00:00;2855;;;
2987;EA;2025-09-30 12:00:00;3816;;;
2988;EA;2099-01-01 12:00:00;6236;;;
2989;EA;2099-12-31 12:00:00;6252;;;
2990;EA;2027-08-16 12:00:00;6269;;;
2991;EA;2099-12-31 12:00:00;6270;;;
2992;EA;2099-12-31 12:00:00;6282;;;
2993;EA;2099-12-31 12:00:00;6283;;;
2994;EA;2099-12-31 12:00:00;6284;;;
2995;EA;2027-05-31 12:00:00;6296;;;
2996;EA;2024-10-30 12:00:00;6307;;;
2997;EA;2025-08-31 12:00:00;6320;;;
2998;EA;2028-10-31 12:00:00;6334;;;
2999;EA;2025-04-30 12:00:00;6335;;;
3000;EA;2025-06-30 12:00:00;6336;;;
3001;EA;2024-10-31 12:00:00;6337;;;
3002;EA;2099-12-31 12:00:00;6338;;;
3003;EA;2027-10-31 12:00:00;6351;;;
3004;EA;2025-05-31 12:00:00;6364;;;
3005;EA;2029-08-30 12:00:00;6365;;;
3006;EA;2025-11-30 12:00:00;6376;;;
3007;EA;2025-09-30 12:00:00;6387;;;
3008;EA;2025-10-31 12:00:00;6399;;;
3009;EA;2025-07-31 12:00:00;6410;;;
3010;EA;2026-12-31 12:00:00;6423;;;
3011;EA;2099-08-31 12:00:00;6736;;;
3012;EA;2029-02-28 12:00:00;6737;;;
3013;EA;2029-01-31 12:00:00;6908;;;
3014;EA;2026-04-30 12:00:00;6909;;;
3015;EA;2029-07-31 12:00:00;6910;;;
3016;EA;2029-01-31 12:00:00;6917;;;
3017;EA;2029-02-28 12:00:00;6918;;;
3018;EA;2026-04-30 12:00:00;6919;;;
3019;EA;2029-04-30 12:00:00;6920;;;
3020;EA;2029-01-31 12:00:00;6921;;;
3021;EA;2026-07-31 12:00:00;6922;;;
3022;EA;2026-10-31 12:00:00;6924;;;
3023;EA;2025-06-30 12:00:00;6925;;;
3024;EA;2028-09-30 12:00:00;6926;;;
3025;EA;2028-01-31 12:00:00;6927;;;
3026;EA;2027-01-31 12:00:00;6928;;;
3027;EA;2025-03-31 12:00:00;6939;;;
3028;EA;2029-08-31 12:00:00;6940;;;
3029;EA;2026-08-31 12:00:00;6941;;;
3030;EA;2027-06-30 12:00:00;6942;;;
3031;EA;2027-03-31 12:00:00;6943;;;
3032;EA;2029-08-31 12:00:00;6923;;;
3033;EA;2026-04-30 12:00:00;6935;;;
3034;EA;2029-05-31 12:00:00;6936;;;
3035;EA;2026-03-31 12:00:00;6929;;;
3036;EA;2025-04-30 12:00:00;7078;;;
3037;EA;2029-08-31 12:00:00;7079;;;
3038;EA;2026-04-30 12:00:00;7082;;;
3039;EA;2026-05-31 12:00:00;7060;;;
3040;EA;2025-03-31 12:00:00;7061;;;
3041;EA;2026-08-31 12:00:00;7052;;;
3042;EA;2026-08-31 12:00:00;7062;;;
3043;EA;2025-09-30 12:00:00;7063;;;
3044;EA;2026-08-31 12:00:00;7064;;;
3045;EA;2029-08-31 12:00:00;7053;;;
3046;EA;2029-08-31 12:00:00;7054;;;
3047;EA;2025-05-31 12:00:00;7065;;;
3048;EA;2025-05-31 12:00:00;7074;;;
3049;EA;2026-08-31 12:00:00;7086;;;
3050;EA;2026-08-31 12:00:00;7058;;;
3051;EA;2027-03-31 12:00:00;7070;;;
3052;EA;2029-10-31 12:00:00;7071;;;
3053;EA;2024-08-31 12:00:00;7075;;;
3054;EA;2029-08-31 12:00:00;7104;;;
3055;EA;2029-08-31 12:00:00;7076;;;
3056;EA;2028-09-30 12:00:00;7072;;;
3057;EA;2029-09-10 12:00:00;7083;;;
3058;EA;2029-11-30 12:00:00;7084;;;
3059;EA;2028-02-28 12:00:00;7066;;;
3060;EA;2029-01-31 12:00:00;7080;;;
3061;EA;2025-03-31 12:00:00;7087;;;
3062;EA;2029-08-31 12:00:00;7077;;;
3063;EA;2026-11-30 12:00:00;7105;;;
3064;EA;2027-07-31 12:00:00;7067;;;
3065;EA;2099-12-31 12:00:00;7085;;;
3066;EA;2029-06-30 12:00:00;7055;;;
3067;EA;2026-07-31 12:00:00;7056;;;
3068;EA;2025-05-31 12:00:00;7057;;;
3069;EA;2025-03-31 12:00:00;7081;;;
3070;EA;2024-08-31 12:00:00;7068;;;
3071;EA;2027-02-28 12:00:00;7069;;;
3072;EA;2025-04-30 12:00:00;7073;;;
3073;EA;2027-06-30 12:00:00;7089;;;
3074;EA;2026-08-31 12:00:00;7088;;;
3075;EA;2024-07-31 12:00:00;7091;;;
3076;EA;2024-07-31 12:00:00;7059;;;
3077;EA;2028-08-31 12:00:00;7120;;;
3078;EA;2025-11-30 12:00:00;6913;;;
